{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015665282638904047, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000644522222464, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01565979582203539, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005567331525662, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020448112338113132, 'shap_norm_sq': 4.9, 'weighted_error': 1.0002175005075051, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027869093844099888, 'shap_norm_sq': 3.6, 'weighted_error': 1.0002054611492244, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040311997094288336, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003119970942884, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06359780221252882, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004879120944572, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11321097987972702, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003856901819905, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2598967810735502, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0006185488170969, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015659918304964243, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005586928794283, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020591175156725393, 'shap_norm_sq': 4.9, 'weighted_error': 1.0009963980755054, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028031285493270417, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005703923598583, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040471799723391266, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004717997233914, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06432908795340973, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0008129279792934, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11179213291463701, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0001250856373822, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25756821228933646, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004730132680837, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01567038526251064, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000726164200171, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020439522934130133, 'shap_norm_sq': 4.9, 'weighted_error': 1.000170735974709, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028088423389028457, 'shap_norm_sq': 3.6, 'weighted_error': 1.000698952625314, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04030796568144724, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000307965681447, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06337142583857125, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0003873003726984, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1184964700311786, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0013564944955224, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.26539200003154956, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0009620000019717, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564449902927662, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003119844684265, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020481513224840552, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003993497796877, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028015392798069083, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005346337956555, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040992989235841604, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0009929892358418, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0637092759937782, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005374559972349, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11335610192931948, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000412345252324, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25673890828658463, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0004211817679114, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015673008652440458, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0007681384390477, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020558225235534675, 'shap_norm_sq': 4.9, 'weighted_error': 1.0008170040601336, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028143334261865383, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008225020891972, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0404658527844394, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004658527844394, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0646754693962312, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0009668752872138, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11277720637399594, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003060174972647, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.27025672395617073, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0012660452472606, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015665654013434557, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000650464214953, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020455676016280643, 'shap_norm_sq': 4.9, 'weighted_error': 1.0002586805330842, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027918907904000513, 'shap_norm_sq': 3.6, 'weighted_error': 1.0003175427840014, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0404473218940395, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0004473218940397, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06299517463526415, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000220077615673, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11337604761618662, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004160087458303, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.25832240541462215, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005201503384138, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015667096685005145, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000673546960084, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020482047869775945, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004022606243355, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027980404499587462, 'shap_norm_sq': 3.6, 'weighted_error': 1.0004559101240718, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040322823886947655, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003228238869477, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06310073385391597, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.000266992823963, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11296861777359563, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0003411746931092, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2661275113676765, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0010079694604797, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015640985693420966, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000255771094735, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020473889956899232, 'shap_norm_sq': 4.9, 'weighted_error': 1.0003578453208957, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027892792216306576, 'shap_norm_sq': 3.6, 'weighted_error': 1.0002587824866895, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.041180386875205505, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0011803868752056, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06493497337769633, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0010822103900872, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11386469273891338, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.000505759890821, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2617335067124211, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0007333441695263, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01564093588621443, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000254974179431, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020496028595729476, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004783779100834, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028009530145853567, 'shap_norm_sq': 3.6, 'weighted_error': 1.0005214428281708, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04022230679292285, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.000222306792923, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.063536426172119, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0004606338542752, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1137936281885178, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004927072182992, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2532376350291449, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0002023521893215, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01568129828562524, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0009007725700043, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020486282298261813, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004253147349815, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028037860894649345, 'shap_norm_sq': 3.6, 'weighted_error': 1.000585187012961, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040247713437805255, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0002477134378054, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06369745997057248, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0005322044313656, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11267655441680367, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002875304030863, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2598660835627467, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0006166302226713, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01565029447116582, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.000404711538653, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020435948291205906, 'shap_norm_sq': 4.9, 'weighted_error': 1.0001512740298992, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027850953854822093, 'shap_norm_sq': 3.6, 'weighted_error': 1.0001646461733495, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04052268597938581, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0005226859793859, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06448771164139676, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0008834273961764, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1136680359441621, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.00046963925505, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2585765979113057, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0005360373694565, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01566173419024556, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0005877470439297, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020526983767752457, 'shap_norm_sq': 4.9, 'weighted_error': 1.00064691162443, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.028169646583117765, 'shap_norm_sq': 3.6, 'weighted_error': 1.0008817048120149, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040656167813173355, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0006561678131736, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06457911674735578, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0009240518877136, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11274202032898407, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0002995547543032, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2636139965361658, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0008508747835103, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015681602165967184, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0009056346554746, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02049516702303173, 'shap_norm_sq': 4.9, 'weighted_error': 1.0004736871253952, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.02810069443181508, 'shap_norm_sq': 3.6, 'weighted_error': 1.0007265624715842, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.040939951076646164, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0009399510766461, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06407670685586812, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007007586026082, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11378227171687096, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0004906213357514, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2600204354835518, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000626277217722, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015648435224822912, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0003749635971673, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.020446914934011944, 'shap_norm_sq': 4.9, 'weighted_error': 1.0002109813073987, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.027966857670417074, 'shap_norm_sq': 3.6, 'weighted_error': 1.000425429758438, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04031487295736648, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0003148729573665, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06414259782743859, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0007300434788617, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.11618932350643425, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0009327328889368, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.2591396425766902, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.000571227661043, 'gamma': 16.00000000000009}
