{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017104314156087916, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.023669026497407, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03934381565968255, 'shap_norm_sq': 3.6, 'weighted_error': 1.0260235852342854, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.053103101301809785, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.01310310130181, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11812341776006847, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0247215190044747, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.3629314999285492, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0462527244766717, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.538521459486308, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0180325912178945, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01665444203948206, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.016471072631713, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02421136544621023, 'shap_norm_sq': 4.9, 'weighted_error': 1.0207063229849231, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03447497694859067, 'shap_norm_sq': 3.6, 'weighted_error': 1.0150686981343289, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06548701248724004, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.02548701248724, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.14682684928734863, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.037478599683266, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2561742708371741, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0266442538272365, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.33350717369768307, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0052191983561052, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016424203405914006, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0127872544946235, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023006182178659185, 'shap_norm_sq': 4.9, 'weighted_error': 1.0141447696393673, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04132914251232093, 'shap_norm_sq': 3.6, 'weighted_error': 1.0304905706527219, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.06124565818019849, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.021245658180198, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07560359045975051, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0058238179821113, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.16357049693720857, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0096353973966299, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4628764959340611, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0133047809958788, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017280077016533786, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0264812322645394, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.03137058049191644, 'shap_norm_sq': 4.9, 'weighted_error': 1.0596842715671018, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.033905194882801415, 'shap_norm_sq': 3.6, 'weighted_error': 1.0137866884863032, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.049539616031872, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0095396160318724, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10289766695471056, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0179545186465382, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18811043953403245, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.014142733791965, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.41087197287244126, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0100544983045272, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016591783167829093, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.015468530685266, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024052940356510528, 'shap_norm_sq': 4.9, 'weighted_error': 1.0198437863854464, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0404445318610404, 'shap_norm_sq': 3.6, 'weighted_error': 1.0285001966873404, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0521560940269607, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0121560940269605, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09300578493952785, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0135581266397902, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.22278445524729862, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0205114305556269, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.8005621048473313, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0344101315529586, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015890806893377962, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0042529102940474, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02457651334202739, 'shap_norm_sq': 4.9, 'weighted_error': 1.0226943504177053, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03954815648710903, 'shap_norm_sq': 3.6, 'weighted_error': 1.026483352095995, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.048387408753388775, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.008387408753389, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07942697384306373, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.007523099485806, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.18173824574144395, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.012972330850469, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.8774579873173801, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0392161242073363, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01638405963800741, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0121449542081178, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02357159952419859, 'shap_norm_sq': 4.9, 'weighted_error': 1.017223152965082, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.032832115692379836, 'shap_norm_sq': 3.6, 'weighted_error': 1.0113722603078548, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.053347700851795826, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.013347700851796, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07410908593934568, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0051595937508204, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15999203811174412, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0089781294490958, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4149549381692205, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0103096836355763, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017249075378169453, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0259852060507106, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023657828967750066, 'shap_norm_sq': 4.9, 'weighted_error': 1.0176926243799727, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.034747810268792645, 'shap_norm_sq': 3.6, 'weighted_error': 1.0156825731047836, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.051372787306011074, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0113727873060117, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1756519461020899, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0502897538231506, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15945252252137807, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.008879034748825, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5790943992923956, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0205683999557749, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016198441021528943, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.009175056344462, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023052849376009314, 'shap_norm_sq': 4.9, 'weighted_error': 1.0143988466027183, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.034124573058614584, 'shap_norm_sq': 3.6, 'weighted_error': 1.014280289381883, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.051053506524463846, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.011053506524464, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09999526170988203, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0166645607599478, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.147971517965238, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0067702788099415, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.8833181883771346, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.03958238677357, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016803712373384082, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.018859397974145, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021541185652521087, 'shap_norm_sq': 4.9, 'weighted_error': 1.0061686774415048, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.045014415418484395, 'shap_norm_sq': 3.6, 'weighted_error': 1.0387824346915906, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04700649412217952, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0070064941221797, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.11802829877252155, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0246792438988983, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20076703116816502, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.01646741388803, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5370750225727269, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0179421889107956, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017575690098951543, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0312110415832254, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022931606234582628, 'shap_norm_sq': 4.9, 'weighted_error': 1.0137387450549513, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.04679981022941716, 'shap_norm_sq': 3.6, 'weighted_error': 1.0427995730161883, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05795792150870129, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.017957921508701, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1241239706521524, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.027388431400956, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.28983553573273413, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0328269351345838, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.6160302186186903, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0228768886636683, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017409290633093273, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0285486501294925, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.025473540238147966, 'shap_norm_sq': 4.9, 'weighted_error': 1.0275781635188055, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03964403180888351, 'shap_norm_sq': 3.6, 'weighted_error': 1.0266990715699882, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05358459498414358, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0135845949841438, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10303036197046504, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0180134942090953, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15575284852073285, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0081995027895225, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5118916581920255, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0163682286370013, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015963086466520008, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0054093834643205, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023900135777202108, 'shap_norm_sq': 4.9, 'weighted_error': 1.0190118503425443, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.048202333690765056, 'shap_norm_sq': 3.6, 'weighted_error': 1.045955250804221, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04775499364449064, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0077549936444907, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07975536042773966, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0076690490789957, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.23361964188357567, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0225015668765753, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.39071976790313767, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0087949854939464, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017032192403556492, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0225150784569055, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.026389934136067647, 'shap_norm_sq': 4.9, 'weighted_error': 1.0325674191852565, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0483071865357224, 'shap_norm_sq': 3.6, 'weighted_error': 1.046191169705375, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05195175026174278, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0119517502617432, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06995558094134639, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0033135915294875, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20904961419878212, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0179887046487552, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5726869806370651, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0201679362898166, 'gamma': 16.00000000000009}
