{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7268942633326674, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.166173685112276}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.006037867468108204, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0043308607856425}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.001955355734276751, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0014025444801813}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0005605148678926283, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0004020501730169}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0006141036057363218, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0004404887190184}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 8.058780817186762e-05, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0000578044884378}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00011443760877634516, 'shap_norm_sq': 0.0009617704273857965, 'weighted_error': 1.0000820856620642}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.81430041070603, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 6.348269005397965}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.81430041070603, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 6.348269005397965}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.4933776558626671, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 4.240470935168902}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.08815305187748068, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.578983328109808}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.009986115733587524, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0655880704048355}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.003928253982100683, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.025800416778661}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.001155807721558046, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0075913025616754}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00034202618358285426, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0022463764679397}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 7.072131443946543e-05, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0004644887913996}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 8.799309440796579e-05, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0005779406982123}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.496059565790125e-05, 'shap_norm_sq': 0.04927145524290314, 'weighted_error': 1.0002296191118505}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7518023518266382, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 2.3939219113063306}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7518023518266382, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 2.3939219113063306}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.39705612427077647, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.7361845287415953}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.12123859607235836, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.2247893184299246}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.051265099819619506, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0950509410397176}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.013243551696230082, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.024554929452209}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.005137454659452076, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.009525385345106}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.002735132413169288, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0050712247576488}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.001968519845036884, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.003649842292768}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00032061630049707803, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.000594458248487}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.874698157552287e-05, 'shap_norm_sq': 0.011820624614555637, 'weighted_error': 1.0001274637212978}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7024466372516113, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 3.8154687229670032}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7024466372516113, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 3.8154687229670032}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.43818949933454693, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 2.756302833052245}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.04862316372886432, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.194886078637475}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0023269139868865316, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0093264680424943}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0009346861116376089, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0037463049766782}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0004983502149514601, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0019974163375003}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00012067583898090782, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0004836731214826}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.1042206938807214e-05, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.0001244250137145}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.17735860035951e-05, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.000127351984389}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.6467366607870008e-05, 'shap_norm_sq': 0.11260169117972427, 'weighted_error': 1.000066001685138}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9357247466451808, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 9.297900245797523}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9357247466451808, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 9.297900245797523}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.4956916800026851, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 5.395737344258776}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.007489365835099561, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0664149005438288}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0012833065214435091, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.011380263091895}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0006895200805378435, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0061146105770564}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0003490061533407754, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0030949445143944}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0001294637874498808, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0011480714575705}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.120920419275168e-05, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0002767541887128}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.9716681650931716e-05, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.000263523224075}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.4325071902157601e-05, 'shap_norm_sq': 0.05030418141157239, 'weighted_error': 1.0001270340593844}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7762825257725008, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 5.506299233411495}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7762825257725008, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 5.506299233411495}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.5462597686192096, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 4.171023302328424}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.06037386326716318, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.3504687275186766}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0027474581752844353, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.015948893608335}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0012564665586806791, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.007293729736492}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0004800266307838714, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0027865582075066}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0001538293457983432, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0008929783913223}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.973727898823258e-05, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.000404821162324}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.361573949220386e-05, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.0001951381098273}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.5476354062102105e-05, 'shap_norm_sq': 0.10111885764436053, 'weighted_error': 1.000089842189806}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.6300604606722164, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 2.449189548583045}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6300604606722164, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 2.449189548583045}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.4598714812174257, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 2.057741314655496}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.030278201046759975, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0696422731835378}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00793697294330201, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0182556775385263}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.001511284559307311, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0034760793420805}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0009771349513827193, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.002247492848144}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00013668692922865215, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.000314388663438}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.146468106589593e-05, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0001413754606443}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.135521684037686e-05, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.000141122810376}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.6350766551512544e-05, 'shap_norm_sq': 0.33174130120892464, 'weighted_error': 1.0000376089558238}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9634067161272353, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 3.4768981969971287}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9634067161272353, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 3.4768981969971287}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6637771419970159, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 2.7065569160075142}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.03785321788422602, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0973198323614333}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.005873419475242856, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0151004303573112}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0011989644298956688, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0030825233148861}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0007502173408158181, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0019287879938894}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00033596581920284697, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0008637629967816}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00016662309376206614, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0004283838463517}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.657893869997053e-05, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0000940426818854}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.4291273390793308e-05, 'shap_norm_sq': 0.051618335630334695, 'weighted_error': 1.0000367422646643}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.9674213668250324, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 2.9003455960614835}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.9674213668250324, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 2.9003455960614835}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6244732183711057, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 2.2266784940191133}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.06475334612884577, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.1271976832405153}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0029976644439676727, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.005888441465724}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0003917952464426203, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0007696194000468}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0002519387106784101, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0004948897083372}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0001637287563804906, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.000321617182689}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 3.8747107118400325e-05, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0000761111527465}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.1416427972904722e-05, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.0000224258506105}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 9.671371085398464e-06, 'shap_norm_sq': 0.03595907316545765, 'weighted_error': 1.000018998015695}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.4651882978831816, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.5767689388068653}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.4651882978831816, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.5767689388068653}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.3614174085616671, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.4481074374823526}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 1.121772690857058, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 2.390842323726852}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.04401339279096865, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0545705282783266}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.006076273881464559, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0075337330570542}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0027637131414789875, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.003426623172408}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0009939026793390619, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0012322973967176}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0005784536651297255, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.00071720487747}
{'sample_size': 1536, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.00010121485621724662, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0001254927269771}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 9.685525813839363e-05, 'shap_norm_sq': 0.0007995286194036965, 'weighted_error': 1.0001200876065537}
{'sample_size': 3, 'difference': 3, 'noise': 0, 'n': 12, 'shap_error': 0.7889390263644835, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 6.4599875904672}
{'sample_size': 6, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.7889390263644835, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 6.4599875904672}
{'sample_size': 12, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.6747586456725224, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 5.669783162462738}
{'sample_size': 24, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.03757984920906209, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.2600777145156605}
{'sample_size': 48, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0013841009192271164, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0095788355113358}
{'sample_size': 96, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.000610535313758579, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.004225298082627}
{'sample_size': 192, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.0001357364275938615, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0009393972204979}
{'sample_size': 384, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 6.373324052013438e-05, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0004410731393427}
{'sample_size': 768, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 2.27125435067304e-05, 'shap_norm_sq': 0.49774985931967897, 'weighted_error': 1.0001571774002955}
