{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5631070423878278, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.351553107278141}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.30356684375105e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999990339}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.564265115633707e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989987}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.206942583679966e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989974}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 8.85278378869852e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.85278378869852e-14, 'shap_norm_sq': 2398.051082028523, 'weighted_error': 0.9999999999989859}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.26075452605535404, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 2.8877220938039403}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.26075452605535404, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 2.8877220938039403}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.26131200595733656, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 2.891757906497336}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03265324753596335, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.2363918161585083}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0006380645384621635, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.0046191839150778}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00022890925930183907, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.001657138391642}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.714391121059617e-05, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.0006309204096295}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.98353252459905e-05, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.0002884083494465}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.1276214875694463e-06, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 1.0000226434573485}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.7692537832200746e-13, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 0.9999999999987221}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.7692537832200746e-13, 'shap_norm_sq': 3139.8093916884122, 'weighted_error': 0.9999999999987221}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.5803544333996254, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 8.017542406618995}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.5803544333996254, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 8.017542406618995}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5428765645133106, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 7.564366431949612}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08086476925304058, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.977802388095197}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.015601652456368974, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.188652648696032}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.000993074176221091, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.0120080576008939}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0003039953457242402, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.0036757779352328}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 6.813867441085511e-05, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.0008238769861306}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.109976757918622e-05, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 1.0002551241594566}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.2629738735786336e-13, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 0.9999999999968266}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.2629738735786336e-13, 'shap_norm_sq': 1751.1523796641536, 'weighted_error': 0.9999999999968266}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.4807888741850134, 'shap_norm_sq': 569.031655359481, 'weighted_error': 3.4091468995658047}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.4807888741850134, 'shap_norm_sq': 569.031655359481, 'weighted_error': 3.4091468995658047}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4524648572995614, 'shap_norm_sq': 569.031655359481, 'weighted_error': 3.2672189582141993}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.010090905780950492, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.050563892802089}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00020000426144116865, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.001002161224519}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.5063623483288976e-05, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.0002257520312774}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.8333805439012502e-05, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.0000918708595485}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.535276922507261e-06, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.0000177168318116}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 8.620816323452752e-07, 'shap_norm_sq': 569.031655359481, 'weighted_error': 1.0000043135352346}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.6344385924179705e-12, 'shap_norm_sq': 569.031655359481, 'weighted_error': 0.9999999999937111}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.6344385924179705e-12, 'shap_norm_sq': 569.031655359481, 'weighted_error': 0.9999999999937111}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.48633263534042015, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 3.6524479753799857}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.48633263534042015, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 3.6524479753799857}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.36041424292293156, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 2.965691848035216}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.017055867763258615, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.093022162669579}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0004146897645919491, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.0022617078242964}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00017505365282243323, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.0009547378825656}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.00403660922939e-05, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.000218356131526}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 7.540507848718947e-06, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.0000411247577927}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 9.435651245978224e-07, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 1.0000051448042195}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 4.0220480628090844e-13, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 0.9999999999984952}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.0220480628090844e-13, 'shap_norm_sq': 1792.0883538095861, 'weighted_error': 0.9999999999984952}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.9656552839473466, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 17.12962729728557}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.9656552839473466, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 17.12962729728557}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5672313689998322, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 10.474634017186384}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008397477931458551, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.1402655634969177}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0001412718447005851, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.0023597113879248}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.6835560811742086e-05, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.0006152306114324}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2636264365011208e-05, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.000211069109907}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 4.406965497959213e-06, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.0000736101404673}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.303402681612353e-06, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 1.0000384693729851}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 7.5000051140373e-14, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 0.9999999999987473}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 7.5000051140373e-14, 'shap_norm_sq': 3492.8179265793733, 'weighted_error': 0.9999999999987473}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.7166298261402821, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 3.901957828549606}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.7166298261402821, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 3.901957828549606}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4883349981553428, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 2.977487893094845}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1353076268873334, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.5479208574091132}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.001628110720613891, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0065929154085633}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.001604751511143261, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0064983755173238}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0005342754428176873, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0021635230910881}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0001760413542722812, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0007128406791124}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.7780397069089717e-05, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 1.0001124826879881}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.7071567730477423e-13, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 0.9999999999985669}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.7071567730477423e-13, 'shap_norm_sq': 1763.2435589845363, 'weighted_error': 0.9999999999985669}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.6078207823995275, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 4.106189501822542}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.6078207823995275, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 4.106189501822542}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3127462626622491, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 2.5982487154112155}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.008234312753845561, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.042080438590636}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0013167454837873128, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.006729115498754}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00017357133485450583, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.0008870321275103}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0002290081574195322, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.0011703611581557}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.5110064570725403e-05, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.000128307507483}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.0210817042096069e-05, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 1.0000521843552703}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 6.09581409955263e-13, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 0.9999999999968977}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.09581409955263e-13, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 0.9999999999968977}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.8160167046942847, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 2.9316320862863354}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.8160167046942847, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 2.9316320862863354}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.40085703553493585, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.9488880462288276}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.04409941179830821, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.1043896576813919}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.001965610661208456, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.0046529255306524}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0013824428564822896, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.0032724971245983}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0003793806166757233, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.0008980677863593}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00020302505031888137, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.0004806004782436}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.2767963467273665e-05, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.0000538939058194}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.8332651792976664e-13, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 0.9999999999993295}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.8332651792976664e-13, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 0.9999999999993295}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.608213820288034, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 3.850810741651759}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.608213820288034, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 3.850810741651759}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.556735541079631, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 3.6095224136017423}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.017759126574108105, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0832404506452973}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0022621126077140355, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0106029080246919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0009278587976871366, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0043490364795002}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0002050713059246926, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0009612338883926}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00010918802377707316, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0005117846908103}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.757488555736268e-05, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0000823697148242}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 4.887137774077335e-13, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 0.9999999999977389}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.887137774077335e-13, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 0.9999999999977389}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.4550869693767271, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 3.551937051818172}
{'sample_size': 5, 'difference': 1, 'noise': 0, 'n': 10, 'shap_error': 0.4550869693767271, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 3.551937051818172}
{'sample_size': 10, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3897378214500375, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 3.1854856894517183}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.026380787847026955, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.1479322531172147}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.01775664547257585, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.0995718925363223}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.007738533606322374, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.0433945850181108}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0010361748595925661, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.0058103774939848}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0003200491474448332, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.00179469467807}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00010567502425576118, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.000592610863477}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 5.722397899119087e-13, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 0.9999999999974079}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.722397899119087e-13, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 0.9999999999974079}
