{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.214726477742769e-13, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 0.9999999999579593, 'gamma': 0.0018281868018931717, 'normalized_gamma': 0.0018}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 5.192783021215961e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515561, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 5.192783021215961e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515561, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 5.192783021215961e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515561, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 5.192783021169901e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515561, 'gamma': 0.3579757343482171, 'normalized_gamma': 1400.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 9.658442806480724e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319199, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 9.658442806483925e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319201, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 9.658442806484284e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319199, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 9.65844280648511e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319199, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 9.658442806484284e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319199, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 9.658442806483925e-09, 'shap_norm_sq': 1.7565914924032856e-05, 'weighted_error': 0.9999999195319201, 'gamma': 0.09668805724859303, 'normalized_gamma': 5500.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 2.437234326556604e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352232, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 2.4372343276752156e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352234, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 2.4372343298695484e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352243, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 2.4372343276752156e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352237, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 2.437234328750937e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352241, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.4372343298695484e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352243, 'gamma': 2.0218633893676553e-08, 'normalized_gamma': 2e-08}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 9.98286747494853e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 9.982867475066862e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 9.982867475066862e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943744, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 9.98286747530214e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943743, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 9.982867474894199e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943745, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 9.98286747516507e-10, 'shap_norm_sq': 7.91974461574407e-05, 'weighted_error': 0.9999999946943743, 'gamma': 0.1876779316984982, 'normalized_gamma': 2400.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.725420952424403e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.7254209525136673e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.7254209507164705e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516911186e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.7254209507793057e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516911186e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.4045723551626934e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.4045723550532348e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435495, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.4045723551626934e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.4045723551626934e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.4045723551626934e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.4045723550532348e-13, 'shap_norm_sq': 1.0498634756010365, 'weighted_error': 0.9999999999435494, 'gamma': 0.0016923723566432266, 'normalized_gamma': 0.0016}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.4928451541261643e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.4928451517055884e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.4928451530775693e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.4928451544664204e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.4928451532987835e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.4928451541854498e-13, 'shap_norm_sq': 0.4966472461595963, 'weighted_error': 0.9999999999998684, 'gamma': 1.834481998393606, 'normalized_gamma': 3.7}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.0235473857602642e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699831, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.0235473856542012e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699835, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.023547385827012e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699832, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.023547385827012e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699832, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.023547385827012e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699832, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.0235473859723902e-13, 'shap_norm_sq': 1.0434404463512417, 'weighted_error': 0.9999999999699835, 'gamma': 0.001832016577608971, 'normalized_gamma': 0.0018}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.6613312366353365e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.661331236367435e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.6613312366353365e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.6613312372650196e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.661331238162604e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.661331236367435e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723, 'gamma': 0.0002261921655560999, 'normalized_gamma': 0.00023}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.5299407992867865e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059209, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.5299407984235071e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059208, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.5299407999328639e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059208, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.5299408000001937e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059209, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.5299407992118508e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059209, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.5299407975551576e-13, 'shap_norm_sq': 0.978679983689566, 'weighted_error': 0.9999999995059206, 'gamma': 0.00023470870935835388, 'normalized_gamma': 0.00024}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.7254209517056808e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.725420952424403e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516911186e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516282836e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.7254209525136673e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.999999999392299, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209523761303e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988, 'gamma': 0.00023416898742162278, 'normalized_gamma': 0.00024}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.6608584626098235e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.660858462743734e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.6608584628330078e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.6608584626098235e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294905, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.6608584626098235e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6608584625651866e-13, 'shap_norm_sq': 0.9782784240542208, 'weighted_error': 0.9999999994294904, 'gamma': 0.0002341737603775446, 'normalized_gamma': 0.00024}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 4.9384351161613294e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 4.938435115737466e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610644, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 4.938435116143494e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610644, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 4.938435116212159e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 4.9384351159943604e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610643, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 4.938435115555591e-11, 'shap_norm_sq': 0.0037543035429983447, 'weighted_error': 0.9999999999610645, 'gamma': 0.9407158028391176, 'normalized_gamma': 250.0}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.2102827233382854e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.2102827241964507e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999438, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.2102827241964507e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999438, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 160, 'difference': -144, 'noise': 0, 'n': 4, 'shap_error': 1.2102827228617728e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 320, 'difference': -304, 'noise': 0, 'n': 4, 'shap_error': 1.2102827216010135e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.210282723500189e-13, 'shap_norm_sq': 0.4253251889478217, 'weighted_error': 0.9999999999999437, 'gamma': 3.4312527136579454, 'normalized_gamma': 8.1}
{'sample_size': 20, 'difference': -4, 'noise': 0, 'n': 4, 'shap_error': 1.4937675432783704e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998448, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 40, 'difference': -24, 'noise': 0, 'n': 4, 'shap_error': 1.4937675423291416e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998448, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
{'sample_size': 80, 'difference': -64, 'noise': 0, 'n': 4, 'shap_error': 1.4937675411270584e-13, 'shap_norm_sq': 0.4839717837140728, 'weighted_error': 0.9999999999998447, 'gamma': 1.91863881274481, 'normalized_gamma': 4.0}
