{'sample_size': 60, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 0.0034463401546308116, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0102702400772738, 'gamma': 0.34628202113101003, 'normalized_gamma': 61.0}
{'sample_size': 60, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.00015241126997579923, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.014162462974836, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 120, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 7.893415645032093e-05, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0073347634360057, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 240, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 4.25402145263521e-05, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0039529828193934, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 480, 'difference': -30, 'noise': 0, 'n': 12, 'shap_error': 1.40469151540362e-05, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0013052889293486, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 960, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 5.689887745596119e-06, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0005287120312567, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.3795357272961023e-06, 'shap_norm_sq': 0.7435285843222785, 'weighted_error': 1.0002211315758733, 'gamma': 0.01217183510496276, 'normalized_gamma': 0.016}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00475120697982792, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0089493470608184, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 120, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.001096968103342451, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0020662425542493, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 240, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 0.0004074871326581249, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0007675351864755, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 480, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 6.418160911443593e-05, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.00012089195417, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 960, 'difference': 60, 'noise': 0, 'n': 12, 'shap_error': 3.758449851709094e-05, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0000707936125475, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 1920, 'difference': -38, 'noise': 0, 'n': 12, 'shap_error': 6.736600753011447e-06, 'shap_norm_sq': 0.1519531758464757, 'weighted_error': 1.0000126891517958, 'gamma': 0.8874155269291613, 'normalized_gamma': 5.8}
{'sample_size': 60, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 0.009063633832924958, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0296300591697019, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 120, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 0.0035839684356032213, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0117164507092333, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 240, 'difference': 22, 'noise': 0, 'n': 12, 'shap_error': 0.0010226513600411493, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0033431726784283, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 480, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.00043629715869689654, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.001426313637031, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 960, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.0001233032958268213, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0004030974676994, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 1920, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 4.678910261407204e-05, 'shap_norm_sq': 0.0015522125589464298, 'weighted_error': 1.0001529555901576, 'gamma': 0.3104703586126783, 'normalized_gamma': 200.0}
{'sample_size': 60, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 0.04368456975231252, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0340956257113794, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 120, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.014625943908554578, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0114155135712761, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 240, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.009504768448530737, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0074184306287735, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 480, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0021758554459839585, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0016982439107691, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 960, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.0005220315042580124, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0004074451544127, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 1920, 'difference': 62, 'noise': 0, 'n': 12, 'shap_error': 5.5732408548155695e-05, 'shap_norm_sq': 0.0074563258959339865, 'weighted_error': 1.0000434977740975, 'gamma': 1.2827976785027388, 'normalized_gamma': 170.0}
{'sample_size': 60, 'difference': -6, 'noise': 0, 'n': 12, 'shap_error': 0.020342520091201938, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.011081388979254, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 120, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.007685379659449401, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.004186532404341, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 240, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.003078165902958751, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0016768011933728, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 480, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.0021277786045610213, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0011590900024272, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 960, 'difference': -34, 'noise': 0, 'n': 12, 'shap_error': 0.0001782007070728282, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0000970728410175, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 1920, 'difference': 28, 'noise': 0, 'n': 12, 'shap_error': 5.267892308208526e-05, 'shap_norm_sq': 0.0006543230621034639, 'weighted_error': 1.0000286964248588, 'gamma': 1.8777133226298217, 'normalized_gamma': 2900.0}
{'sample_size': 60, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.002306458551249003, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0054581005706749, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 120, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.002430837854116772, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0057524851699366, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 240, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 0.0002069682969458848, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.000489774732419, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 480, 'difference': 18, 'noise': 0, 'n': 12, 'shap_error': 0.0002490875344489178, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.000589439367557, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 960, 'difference': 46, 'noise': 0, 'n': 12, 'shap_error': 4.627806156036032e-05, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0001095143791445, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 1920, 'difference': 42, 'noise': 0, 'n': 12, 'shap_error': 2.006680013902546e-05, 'shap_norm_sq': 0.004906147489822601, 'weighted_error': 1.0000474888103836, 'gamma': 0.43079902088429056, 'normalized_gamma': 88.0}
{'sample_size': 60, 'difference': -2, 'noise': 0, 'n': 12, 'shap_error': 0.00293490262109818, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0344620836798828, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 120, 'difference': 10, 'noise': 0, 'n': 12, 'shap_error': 0.000756263177780244, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0088801251946906, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 240, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 0.00028040227454299307, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0032925419708676, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 480, 'difference': 24, 'noise': 0, 'n': 12, 'shap_error': 3.614978130460605e-05, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0004244790554493, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 960, 'difference': -14, 'noise': 0, 'n': 12, 'shap_error': 5.479920745507973e-05, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0006434467328853, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 1920, 'difference': 14, 'noise': 0, 'n': 12, 'shap_error': 1.3197649055893945e-05, 'shap_norm_sq': 0.08491949353669889, 'weighted_error': 1.0001549697360606, 'gamma': 0.10768418368375053, 'normalized_gamma': 1.3}
{'sample_size': 60, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 4.631974077737534e-05, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0000866406836768, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 120, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 4.234477945400359e-05, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0000792057719194, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 240, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 1.82588296195669e-05, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.000034153267137, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 480, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 6.172571560238632e-06, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.000011545292708, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 960, 'difference': -86, 'noise': 0, 'n': 12, 'shap_error': 1.7140848749212805e-06, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.0000032061870292, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 1920, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 9.222261955429115e-07, 'shap_norm_sq': 0.004813374817264372, 'weighted_error': 1.000001724997974, 'gamma': 0.546310181854057, 'normalized_gamma': 110.0}
{'sample_size': 60, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.1437725617913827, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0334806174000657, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 120, 'difference': 36, 'noise': 0, 'n': 12, 'shap_error': 0.046940762620820496, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0109312104387749, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 240, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.01376149024952246, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0032046609242102, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 480, 'difference': -38, 'noise': 0, 'n': 12, 'shap_error': 0.009201360977956843, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0021427377393868, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 960, 'difference': 14, 'noise': 0, 'n': 12, 'shap_error': 0.004433704518627201, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0010324847221201, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 1920, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.0003870406409242184, 'shap_norm_sq': 0.0002524129683966554, 'weighted_error': 1.0000901312121486, 'gamma': 4.296566092259786, 'normalized_gamma': 17000.0}
{'sample_size': 60, 'difference': 16, 'noise': 0, 'n': 12, 'shap_error': 0.0007601263947346511, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0061369073937318, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 120, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.0006239452562503051, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0050374664166113, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 240, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.0005088047539109806, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.004107886281738, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 480, 'difference': 20, 'noise': 0, 'n': 12, 'shap_error': 7.63707303172312e-05, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0006165824149793, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 960, 'difference': 12, 'noise': 0, 'n': 12, 'shap_error': 2.8028152068362775e-05, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0002262836467397, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 1920, 'difference': 48, 'noise': 0, 'n': 12, 'shap_error': 2.153117327831167e-05, 'shap_norm_sq': 0.27724031371972463, 'weighted_error': 1.0001738314574447, 'gamma': 0.18501721304384053, 'normalized_gamma': 0.67}
{'sample_size': 60, 'difference': -18, 'noise': 0, 'n': 12, 'shap_error': 0.002196094693592343, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0035207411096372, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 120, 'difference': -4, 'noise': 0, 'n': 12, 'shap_error': 0.0002311836196028525, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0003706305140134, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 240, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00013999130277186054, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0002244302308536, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 480, 'difference': 40, 'noise': 0, 'n': 12, 'shap_error': 2.2915674970924296e-05, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000367367080747, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 960, 'difference': 44, 'noise': 0, 'n': 12, 'shap_error': 8.677677447450174e-06, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000139116250337, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 1920, 'difference': 20, 'noise': 0, 'n': 12, 'shap_error': 2.3860920628256476e-06, 'shap_norm_sq': 0.014792392096021574, 'weighted_error': 1.0000038252976475, 'gamma': 0.6477449002339841, 'normalized_gamma': 44.0}
{'sample_size': 60, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.8031187022987644e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 1.0000000000000224, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 120, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 1.6875738885661948e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999593, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 240, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 2.88273348687459e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999475, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 480, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 2.6220237807731047e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999432, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 960, 'difference': 8, 'noise': 0, 'n': 12, 'shap_error': 2.0196708101160116e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999413, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 1920, 'difference': 32, 'noise': 0, 'n': 12, 'shap_error': 2.0303344715267907e-14, 'shap_norm_sq': 0.00251609823723701, 'weighted_error': 0.9999999999999394, 'gamma': 0.3950972745390037, 'normalized_gamma': 160.0}
{'sample_size': 60, 'difference': 14, 'noise': 0, 'n': 12, 'shap_error': 0.08018853243908763, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0419365733197024, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 120, 'difference': -8, 'noise': 0, 'n': 12, 'shap_error': 0.07292962295494929, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0381402841678922, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 240, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 0.007296178711728592, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0038157213764638, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 480, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.006318440532623831, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0033043750775328, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 960, 'difference': -36, 'noise': 0, 'n': 12, 'shap_error': 0.0027590790543866933, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.0014429231529578, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 1920, 'difference': -42, 'noise': 0, 'n': 12, 'shap_error': 0.0003304720457780889, 'shap_norm_sq': 0.00042645500664778937, 'weighted_error': 1.000172830200679, 'gamma': 2.004326997888683, 'normalized_gamma': 4700.0}
{'sample_size': 60, 'difference': 6, 'noise': 0, 'n': 12, 'shap_error': 0.0014115192322717355, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0095380076088996, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 120, 'difference': -12, 'noise': 0, 'n': 12, 'shap_error': 0.0005780055191370327, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.003905722748555, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 240, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00011548079541080143, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0007803314531312, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 480, 'difference': 32, 'noise': 0, 'n': 12, 'shap_error': 7.705698744203323e-05, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.000520683291398, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 960, 'difference': -58, 'noise': 0, 'n': 12, 'shap_error': 2.4351453108662106e-05, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0001645486093573, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 1920, 'difference': 0, 'noise': 0, 'n': 12, 'shap_error': 4.943583861931655e-06, 'shap_norm_sq': 0.06865381790541472, 'weighted_error': 1.0000334065017298, 'gamma': 0.17491827985374306, 'normalized_gamma': 2.5}
{'sample_size': 60, 'difference': 4, 'noise': 0, 'n': 12, 'shap_error': 0.012379261336049115, 'shap_norm_sq': 0.004390679598607148, 'weighted_error': 1.0234230543747473, 'gamma': 0.528511939853909, 'normalized_gamma': 120.0}
