{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006386275450041759, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0045241572006656, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006284109854857513, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0028895076777165, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00921805555596301, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0067844135824644, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012189279035712779, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0030118153303529, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02101267907608528, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.005387679076085, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.028396716537777384, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0017700684612343, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.062262211843085925, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0034639776854646, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.12681962105031888, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0018227106906445, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006447486225847347, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.005503529613554, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008390801189683997, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.002280473143834, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011561002759599329, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0015981937090979, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019487782005331904, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0038627820053316, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0325875210886041, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0036326482616016, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.053791828675015564, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0019081930219418, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13944934643380835, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0026120685271127, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006363620153948419, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0041616724631721, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008328682481937721, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.001942271290549, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013405998196103509, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0057494334412318, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017991725787066034, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0023667257870656, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03469162862434803, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0045678071663766, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06424788755426082, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.003828693632415, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15078519164255474, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0033205588526595, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006221169979359744, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0018824696697526, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008236322552447564, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0014394227855468, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011477292316824103, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0014098452128537, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01828500090193356, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.002660000901933, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.031330564660973614, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0030740009604326, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.060192075512568374, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0030837485635329, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1571467668868154, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0037181573054261, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006383163897362848, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0044743723578027, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008485895772955216, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.002798210319422, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011975938612311653, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0025317993777008, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017899740016451306, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0022747400164511, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.032036677314191256, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0033878288063074, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06629924250330642, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0042054731128522, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1291112818885232, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0019659394930327, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006190502375841467, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0013917880134604, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008090621066796384, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0006461591414464, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012175207714294926, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0029801548571633, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02255641209453137, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.006931412094531, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03578078976734878, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0050518787854885, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06473791906745137, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0039186994205527, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1647738321936985, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0041948488871062, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0063128047142001695, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0033486254271997, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009004179450958546, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0056199770107725, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012588754656502795, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0039106354771303, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.016776631620893063, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.001151631620893, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.028984935566693185, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0020314991407524, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06540926264505693, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0040420074246026, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.14435602837720635, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0029187361485756, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006558802100054057, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0072845836008606, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00828974926245996, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0017303015400592, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012030920231599091, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0026555080210973, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0182360450786158, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0026110450786156, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.027350544258190952, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0013051030036402, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05359732067007697, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.001872467061851, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.11943211579990795, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.001360991612494, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006354410171109519, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0040143127377499, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008948281550371404, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0053156439964654, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012635337803831569, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.00401544755862, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.017240439856437504, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0016154398564374, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02983837444829317, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0024108053103522, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05598611655344318, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0023112254894082, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15120488134330834, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0033467894589567, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006383146396278747, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.004474092340457, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008489542884307748, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0028180668145636, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012727996701058092, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.00422393007738, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02166367891606357, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0060386789160634, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.032166256739935895, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0034454196621938, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.058795279169838455, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0028271941332358, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13122254416391368, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0020978933852447, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006336214533442296, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0037231825350732, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008502965230895521, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0028911440348747, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012928219270307956, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.004674430858192, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01903447339389632, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0034094733938963, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02885420446619578, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0019733964294202, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.0536235974143503, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0018772934026356, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.17777847492188262, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0050076390576173, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006397900358650426, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0047101557384028, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008631544640588986, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.003591187487651, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012785340279140042, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0043529531280644, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019784666887517715, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0041596668875175, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.02898328141500797, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0020307639622257, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06251827016648552, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0035110088060895, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1353989999668899, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0023589218729303, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006171413527306206, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0010863664368965, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008376108038482594, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.002200477098404, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01228365447098642, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0032241600597191, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.01902723868890481, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.003402238688904, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.031157175092833153, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.002996938930148, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06479595199711377, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0039293585300824, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.15214727968140676, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0034056893550878, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006253493504197813, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0023996460671616, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008223096264692888, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0013674129966608, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.011838905185608692, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0022234741676188, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.020793597771118687, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0051685977711189, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.030942620174123588, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0029015811884994, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06261167248225918, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0035281643334764, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.1332018149963763, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0022215978122737, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006216244559420255, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0018036629507199, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008478404975006865, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0027574270861477, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012271645684693687, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0031971402905606, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019000770336621495, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0033757703366213, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0334265946507549, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0040055698447798, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.05325249941270329, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0018091325451906, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.13858771471369954, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0025582165446059, 'gamma': 15.999999999999927}
