{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807942056224098, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017197085876897, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06535587499595676, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015918121087948, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17144669638664647, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0027434797486547, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008103498688552134, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021049586086686, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01070744092951599, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0016067248792913, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015072108426938867, 'shap_norm_sq': 5.04, 'weighted_error': 1.0020244888585714, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022385401418823638, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019772381535175, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03537686901831352, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0015507172961209, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06903929617393702, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0022683588557706, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16387291724879244, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0022701185525391, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008045904110239128, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0011834453556607, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010810093064128907, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002165608723295, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015896747507399007, 'shap_norm_sq': 5.04, 'weighted_error': 1.0038799267896072, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022296481882092763, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0018883186167864, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03511547296272178, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001434541271413, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06395132523600934, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0013338335814574, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16974643030037598, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0026372131182628, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810690293626958, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021594265721478, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010854301668696546, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0024063000148296, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01517606716271352, 'shap_norm_sq': 5.04, 'weighted_error': 1.0022583960140643, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02315983953761095, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0027516762723043, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03756329867139342, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0025224638086012, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07383897018834729, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0031499316339272, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15685214547460455, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0018313203166522, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008036697352005044, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001036137223915, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010816650668861515, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022013112379502, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01523993116286026, 'shap_norm_sq': 5.04, 'weighted_error': 1.0024020900143942, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023549168537481815, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0031410052721754, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03500907049045323, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0013872512837385, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06707630499997078, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019078094564708, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1664470966482964, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024310047650082, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008167671597509191, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003131725151982, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010819590466762742, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0022173168043014, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01538637810477904, 'shap_norm_sq': 5.04, 'weighted_error': 1.0027315956337113, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022854997285606703, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0024468340203005, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03579999706364389, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017387742051567, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07246588220386216, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0028977318000425, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18326062773498156, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0034818504579257, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00812324922274399, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024209671557383, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010778061393338841, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019912140712153, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015082244178246225, 'shap_norm_sq': 5.04, 'weighted_error': 1.0020472942990128, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023763622172634825, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0033554589073284, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038354716682409286, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0028742051468302, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06834057004970767, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0021400214043814, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1460986367247195, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0011592260197846, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810761793259033, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021708665132798, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01088847842731932, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0025923734784425, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015563788832055085, 'shap_norm_sq': 5.04, 'weighted_error': 1.0031307697700829, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022448647593637634, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020404843283313, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036713095379786544, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002144595678998, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08375871007232492, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0049719246738416, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1667775909904248, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0024516606613911, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008027346457214023, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.000886522907259, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010904134712924477, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002677613255626, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014824823344786655, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014680974237289, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023421982153091155, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0030138188877853, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037431365923616615, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024638270318116, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06925688498419724, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0023083241474513, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15000422666651178, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014033253911467, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008206424202120342, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0037517668257603, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011118568711279609, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0038450872466704, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014484253270952274, 'shap_norm_sq': 5.04, 'weighted_error': 1.0007018147576017, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021813992119071354, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0014058288537648, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03808126230432253, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027526698676799, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07604759829530751, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0035555980209205, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14137535135533905, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.000864020684198, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008147854508586789, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028146517292225, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01066097432711948, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0013537400440216, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015038537854782614, 'shap_norm_sq': 5.04, 'weighted_error': 1.0019489550712193, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02438611463384245, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003977951368536, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03798867307908673, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0027115191009086, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06901847285617879, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002264534164754, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15907855118047115, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0019704706732688, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810604210672931, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021456532995026, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010606909728321554, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0010593883394545, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01530812809655294, 'shap_norm_sq': 5.04, 'weighted_error': 1.002555533115203, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02593975318574505, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0055315899204382, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038422329868104614, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0029042554515835, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06823185103791121, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0021200526062966, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17224177461041826, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002793172137641, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008150636767158402, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0028591678663696, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010797372055541949, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0020963498987656, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014904422406321382, 'shap_norm_sq': 5.04, 'weighted_error': 1.0016471953121817, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.020988399451274117, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.000580236185968, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035947675812254665, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0018044092045393, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.08098742613606955, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0044629133386114, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16106920515139875, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0020948865464525, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008191180321521505, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003507864736179, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010922759522417454, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002779014996199, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014962060134133629, 'shap_norm_sq': 5.04, 'weighted_error': 1.0017768801997595, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022092119269997185, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0016839560046913, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03576328557811107, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017224579893647, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07393231862507268, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.003167077265163, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14514132992306514, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0010993943446809, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008054612442223377, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001322778667409, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010782719488507668, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0020165748115786, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015137245124829786, 'shap_norm_sq': 5.04, 'weighted_error': 1.0021710464288258, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022397630666810428, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019894674015042, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.038716686402973204, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0030350805781922, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06784341553624344, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0020487073100715, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1512696734439612, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014824158147373, 'gamma': 16.000000000000096}
