{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.8652232922427824, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.4147170747946363}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5914315599937345, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 7.056331695171439}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.046518784127238866, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.4763592996799804}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.006311229764965951, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0646274348156424}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0008351555423519883, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0085519302363222}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.001056012094430279, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.010813810355257}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.526588677882547e-13, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 0.9999999999983912}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.526588677882547e-13, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 0.9999999999983912}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.526588677882547e-13, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 0.9999999999983912}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.526588677882547e-13, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 0.9999999999983912}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.317872432379703, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 3.773396922077863}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.2421654324838516, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 3.614075318667836}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.2866309563208509, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.6032009673436698}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.11296874017957581, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.237737132179753}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.009321294109554271, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0196162370654678}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.012623253274363803, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.026565010902642}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0033198653935116542, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0069864833058517}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.314940761868885e-14, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 0.9999999999999489}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.314940761868885e-14, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 0.9999999999999489}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.314940761868885e-14, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 0.9999999999999489}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.314940761868885e-14, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 0.9999999999999489}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7351563442216079, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 2.5980971613206254}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.16282908274962515, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.3539611352402396}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.9970869772587846, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 3.1674866069892658}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6062144017204492, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 2.317800622633621}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.04277409676381443, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0929831021158465}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0016147718194776549, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0035102356564853}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.001953238019087874, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0042459695813446}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.4820870934414344e-14, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 0.9999999999999291}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.4820870934414344e-14, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 0.9999999999999291}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.4820870934414344e-14, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 0.9999999999999291}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.4820870934414344e-14, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 0.9999999999999291}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.3419703564638423, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 4.1113107282016}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.44255210545473234, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 2.0260414335480945}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6279072215094675, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 2.455780159353049}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.005147603301311269, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.011934504623237}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.02921670105952246, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0677378359445002}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.009843880323747996, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.022822692003054}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0026334277704272062, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0061055042574731}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.9735188603270893e-14, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 0.9999999999999659}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.9735188603270893e-14, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 0.9999999999999659}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.9735188603270893e-14, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 0.9999999999999659}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.9735188603270893e-14, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 0.9999999999999659}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.4115139594766253, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 4.2715418139461026}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5638236064240317, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 2.3068043940576834}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03414411316487265, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.079137654862959}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5353679286652779, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 2.2408505570291424}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.029314651711199423, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0679443261818196}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0005698809398312211, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0013208290538376}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0029545867104221178, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.006847984588836}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.481678489580748e-13, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 0.999999999999691}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.481678489580748e-13, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 0.999999999999691}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.481678489580748e-13, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 0.999999999999691}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.481678489580748e-13, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 0.999999999999691}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.20294987478425536, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 2.760592305524933}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.04978700435714252, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.4319028316861695}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.047473350458238764, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.4118318311369646}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.06520373575749301, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.5656431967571485}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003356811090630554, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.002912041270084}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0009274312685180004, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0080454779133734}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00042662179529023197, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0037009448860883}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.33394166045844e-15, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 0.9999999999999808}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.33394166045844e-15, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 0.9999999999999808}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.33394166045844e-15, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 0.9999999999999808}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.33394166045844e-15, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 0.9999999999999808}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5838547974542135, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 2.3033832743780733}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.41135243312919895, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.9182932770425127}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5582968449304753, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 2.246327225635694}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5280710828253904, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 2.178851788792121}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.04424265384601356, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0987663200835276}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.015211346826985992, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.033957463105505}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.003150902348766794, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.007034053266568}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.6949134714462644e-13, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 0.9999999999996839}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.6949134714462644e-13, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 0.9999999999996839}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.6949134714462644e-13, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 0.9999999999996839}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6949134714462644e-13, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 0.9999999999996839}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 1.3547784603086255, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 4.581525200966446}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5235669352247617, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 2.3841142927034285}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.36414451481215054, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.9626612643523194}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0008604626471647247, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0022747509758128}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0082136398308538, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0217138055324289}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.005802451290654992, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.015339489523283}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0006765134238277075, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.001788445851754}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.6667161367613385e-15, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 0.9999999999999811}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 5.6667161367613385e-15, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 0.9999999999999811}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 5.6667161367613385e-15, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 0.9999999999999811}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.6667161367613385e-15, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 0.9999999999999811}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5381958537034922, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 2.180596256754173}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.42267729605659754, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.9271927074531399}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.18656256663527684, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.409247037016269}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.1272256994369225, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.2790842831638887}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.053113258062688753, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.1165102379220255}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0018071959425754137, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0039642985473896}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0012718769820471163, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0027900306520832}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.276407924737275e-14, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 0.9999999999998795}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 7.276407924737275e-14, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 0.9999999999998795}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 7.276407924737275e-14, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 0.9999999999998795}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.276407924737275e-14, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 0.9999999999998795}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.38962389915392953, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 4.1321685270610855}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.3773973107085834, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 4.033879047690412}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.27078087995346306, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 3.1767961797588202}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.05126945667101237, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.4121521532604946}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.006670927246856151, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0536274043778757}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.001057452070688322, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0085007119323584}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.000895608899045002, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0071996532875909}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.6817148847305478e-13, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 0.9999999999990012}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.6817148847305478e-13, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 0.9999999999990012}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.6817148847305478e-13, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 0.9999999999990012}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.6817148847305478e-13, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 0.9999999999990012}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.40725885730748634, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 2.5123838497688715}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.48423978715902954, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 2.7982577258200236}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.16889271927471478, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.627194457186219}
{'sample_size': 16, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.011397363984495512, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0423247662452029}
{'sample_size': 32, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.03818017653508311, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.1417843662817775}
{'sample_size': 64, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0036974044925524095, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0137305140250745}
{'sample_size': 128, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.001603427514087894, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0059544091155757}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.12230953570541e-14, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 0.9999999999997933}
