{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0068623550488258675, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0121414307812102, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007145904643429114, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0166782242948627, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009510330464043688, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0083756880820143, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013758149142591124, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0065417730708293, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028810044790303697, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0131850447903032, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03849999032665122, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0062604123674002, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1543182436464362, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0203722284248553, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.34428294134838155, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0154141682092732, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006861779927922633, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0121322288467587, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009860433242959887, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0102818032116696, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01256737979827252, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0038625420461127, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.024798619777652915, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0091736197776533, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.06716038517379733, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.018998365632799, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.14559841305146293, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0187706268870034, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.19966708074910888, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0063756769218195, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0066070207662587135, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0080560822601359, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009653299160121384, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0091540732051043, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.014885638325871576, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0090786237332108, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023893979890350234, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0082689798903501, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.057820579612186736, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0148473409387495, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10840022709360753, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.011938307017193, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2367752492991723, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.008694937456198, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006711878572367953, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0097338071578845, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010375435775621247, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0130857058894929, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015996390025309153, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0115778150569448, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028093151601082667, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.012468151601082, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0601088875452217, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0158643666867648, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11717650476838766, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0135502763860305, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.27767882080537104, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0112514106753359, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006884592420971637, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0124972287355447, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010284453932465649, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.012590360298978, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01997816892261112, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0205368175758747, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.026360779877300084, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0107357798772998, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.060701386755396734, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.016127699669065, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10689348927123546, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0116615592539009, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3306954370609304, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0145649491913078, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00708280803197277, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0156686785115612, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010591220744056176, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0142605351620821, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017271566624890367, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0144469624060029, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.023718235847608512, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0080932358476082, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0500045360992933, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0113735438219085, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13591060864020882, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.016991234240039, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.30837756679406114, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0131700822996288, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007337898094394059, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.019750119510301, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008726588942915713, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0041086509114292, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.020784532757204138, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.022351136203708, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02843428945770663, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.012809289457706, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.051053066997856104, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.011839557554603, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13600688751861176, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0170089181156634, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.5304296080606171, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0270483348787893, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0064056098046618905, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.004833506874588, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009584694113101479, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.008780556837996, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.018970368697360872, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0182692670690616, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.035483739454826184, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0198587394548262, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.038530160593388825, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0062738213748392, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08878157541944248, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0083348811994899, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.17952273526268153, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0051166553289173, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0066805862876484256, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0092331306023712, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.012174763275226147, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0228820444984525, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015703501832915134, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0109188166240588, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.026026167870376468, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.010401167870376, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.05500118760555435, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.013594277824691, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07219376318231024, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.005288140176343, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.5828994438967117, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0303276996185444, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006564068447371435, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0073688451579401, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009560352230361027, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0086480288097426, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012797804878232935, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0043809984760237, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.028465851351347996, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0128408513513476, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.056208135150420224, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.014130698955742, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.07456299219144508, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0057233046882248, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2755123066168831, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0111160035385554, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006426129067649296, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0051618150823864, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009013749179938578, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0056720788685545, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017747737152049917, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0155183460921111, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.025750060311384625, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0101250603113845, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.051214599760507865, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.011911349893559, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.09222513249383736, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0089673712743783, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.6982244731844333, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0375355139490272, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0067940887215000596, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0110491695439963, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01039385500134671, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0131859883406642, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013179951283869625, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.005240827888706, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.027911696489851825, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0122866964898511, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0663692180416541, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0186467357962905, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.1223482007964804, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0145001797381292, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.16833582748428222, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.004417473592768, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006467942139261762, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0058308242281853, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.010058202380436093, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0113585462934847, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0154607427854096, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.010372608767171, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0330125036097502, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0173875036097497, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.061905674200203965, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0166629385334232, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.24584943390988473, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0371840796977347, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2845153392502146, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0116786930781378, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006548107242516768, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0071134658802665, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009822334799640542, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0100743783535975, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.016133345742105388, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0118859654197363, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.019716877865246042, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0040918778652457, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04650394005142896, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0098177233561907, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.17381231294765334, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0239527717658954, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.3022768180057375, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.012788785500359, 'gamma': 15.999999999999927}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006842208098327191, 'shap_norm_sq': 10.239999999999993, 'weighted_error': 1.0118190795732316, 'gamma': 0.06250000000000003}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009775895067737045, 'shap_norm_sq': 7.84000000000001, 'weighted_error': 1.0098215398132344, 'gamma': 0.18367346938775472}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.017479226990482197, 'shap_norm_sq': 5.760000000000002, 'weighted_error': 1.0149141982285845, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03793394486109289, 'shap_norm_sq': 3.999999999999991, 'weighted_error': 1.0223089448610916, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0681475843516735, 'shap_norm_sq': 2.5599999999999956, 'weighted_error': 1.0194371208229658, 'gamma': 2.2500000000000027}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.08404316315398579, 'shap_norm_sq': 1.4400000000000075, 'weighted_error': 1.0074645605793038, 'gamma': 5.444444444444414}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2252908823014151, 'shap_norm_sq': 0.640000000000003, 'weighted_error': 1.0079771645188382, 'gamma': 15.999999999999927}
