{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015055113790058573, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.013376603537774548, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0025390697588892753, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0012805405046575427, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0013042131344015125, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 8.92894498460326e-05, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00037933394355388464, 'shap_norm_sq': 9.105571154254596}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.02094528255788601, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.011593006161841262, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.009504775284435826, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.003883630075691358, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.002234538893192982, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0006251818896831108, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00021344103673392542, 'shap_norm_sq': 10.55445708274804}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.05014145241952643, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.03480108144360618, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.001902443564842124, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.008048017688833073, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0019692221332926973, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0008591295904233253, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0006065045364418649, 'shap_norm_sq': 6.6591773522488955}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.04623284200630155, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.03266523693902619, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.016920631465225735, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0006718710137321188, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0009688805901095281, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00011480424747823348, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0006712965247234937, 'shap_norm_sq': 4.429483523076068}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0019476208642139209, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0005033299920517986, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0003239888332808488, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0001814429898570071, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 2.6338607822301714e-05, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 3.095047391648219e-05, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 1.0253010908500292e-05, 'shap_norm_sq': 4.331613241483584}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.003899485005625717, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.001111869465293034, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0003602544905442485, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.00022557106592917497, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0006456916890929068, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00017651239406020047, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00011186328327666932, 'shap_norm_sq': 10.146301856832133}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.03262212340327306, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.004754707299065857, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0009749787374566322, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0015831689588755395, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0017473869727447245, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0005167153055200536, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00044305811889362614, 'shap_norm_sq': 6.34836340234435}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.005780985802110963, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0010011234972517897, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0006966230085414426, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0003346674651739093, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00039353768664861965, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 5.0004116991654494e-05, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 6.291741512939147e-05, 'shap_norm_sq': 5.996485420784637}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.024817295736950646, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.014088771962557232, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.01191575159848255, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0035185849502387965, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0006377789506787299, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0004872996812994553, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0008550753003908314, 'shap_norm_sq': 9.729907547858266}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0013359211106856454, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0010174064591082388, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0001554062054585612, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0002851915914884639, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 4.8795428331848956e-05, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 2.5414960850192103e-05, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 9.000843351368495e-06, 'shap_norm_sq': 0.5447939987681657}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.022367532691454455, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.009741998989375307, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0029672459812514936, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0011905548247288181, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.000988057582383415, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 9.469465025360983e-05, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 7.482460026635897e-05, 'shap_norm_sq': 4.534155812336649}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.0015238251451268597, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0016345862368315606, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0005364462371507509, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 8.338955171576072e-05, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00014771572267645243, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 3.3537209935362815e-06, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 1.9682486045005664e-05, 'shap_norm_sq': 11.673717107200774}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.029040578976010003, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.014060573398133408, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0050856409328683865, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0020278971626643727, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0024198062102888398, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00024567026978729225, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.000262992992998035, 'shap_norm_sq': 10.040298434779459}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.013334780195408553, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0020176832583098064, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0009505756751188375, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0011513333669288036, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.00029418554180572185, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00025272344717160714, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00021011964823066298, 'shap_norm_sq': 9.1091576947647}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.048645968831527636, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.024814704242708794, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.022747725292488644, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.00511422739339149, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0012400380713343071, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0005171076641050079, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00036865877311958404, 'shap_norm_sq': 9.562691041108744}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.004652005949056067, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.001687673879340368, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.00039416706438453477, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.000124279826860744, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0005059321751459389, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 6.280588990559422e-05, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 2.6249104760575458e-05, 'shap_norm_sq': 3.5964771478789648}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.024789859162719016, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.015931682416730524, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0029249224929597498, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0008052018597830162, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.001949140554795358, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.0009197550236395971, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00031344212946789873, 'shap_norm_sq': 6.499690828506443}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.022629405345929273, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.002673011835249688, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0013787235914614927, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0005818983317664303, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 9.10866092957368e-05, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00020624788061839806, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00022184004001536052, 'shap_norm_sq': 8.733850104931253}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.013355553144260167, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.0032756860841652575, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.0006196359928236384, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.000281980077718607, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0002511484098468009, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00010391760167599986, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.00019778283926184963, 'shap_norm_sq': 5.465606294069452}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.015868079660892497, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.028304446099313017, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.004894283228727658, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.0015730210086140693, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0018160219790014029, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.00026392513318180513, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 9600, 'difference': -41, 'noise': 0, 'n': 60, 'shap_error': 0.0007379441853866834, 'shap_norm_sq': 7.6331938633218375}
{'sample_size': 240, 'difference': -119, 'noise': 0, 'n': 60, 'shap_error': 0.04190567748244063, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 480, 'difference': -117, 'noise': 0, 'n': 60, 'shap_error': 0.005245484678150405, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 960, 'difference': -113, 'noise': 0, 'n': 60, 'shap_error': 0.003131709009086502, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 1920, 'difference': -105, 'noise': 0, 'n': 60, 'shap_error': 0.00046969426654141073, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 3840, 'difference': -89, 'noise': 0, 'n': 60, 'shap_error': 0.0008119381357183082, 'shap_norm_sq': 13.492623991371826}
{'sample_size': 7680, 'difference': -57, 'noise': 0, 'n': 60, 'shap_error': 0.000201218775776958, 'shap_norm_sq': 13.492623991371826}
