{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03003509583185487, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.049110122492359}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00013448512734835514, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0002602701348304}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0007278606317376595, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0014086378909426}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00017435843126256142, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0003374399948728}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 8.68408322873566e-06, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0000168063475416}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.861453427874973e-05, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0000747305591098}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.002519229744704251, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0257970911805891}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.001026200484357473, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0105085848802682}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00037912384051486174, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.003882272972256}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 9.337488593528624e-05, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.000956129236698}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 4.750062810014764e-05, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0004864401074072}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 3.283189195624355e-05, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.000336193257058}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.852690790355669e-05, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0003945427129284}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0038537691381314945, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0081100373984055}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0011964355403652701, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0025178262560093}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0004035973560675784, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0008493588668512}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0003292819734545454, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0006929599209318}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00047162798857634255, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0009925158423902}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.0081526710655955e-05, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.000042261578882}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 3.754222537349772e-05, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0000790068694307}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.008826498890461875, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0191871476660967}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.006164502128192895, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0134004567065862}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0009536342052249958, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.002073023516427}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00025023700212032464, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0005439758145194}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00037339546673127705, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0008116928666908}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00018829545578654682, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0004093204904188}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 6.150712591008942e-05, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0001337057453228}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.003327842453797839, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0077154592422903}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.000478159472483567, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0011085855919184}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.000657126725501384, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0015235149895467}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00027312991405455833, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0006332404016276}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 8.736414930637789e-05, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0002025469869857}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 7.354585363769974e-05, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0001705119503141}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 2.5087545948469516e-05, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.00005816699436}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.027461331455921563, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0636484742943997}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.010653974357747327, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0246932239571698}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0018241498023341646, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0042279299788144}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0010621458989952402, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0024618296807506}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 6.284142130142051e-05, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0001456591470754}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0005793623345224706, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0013428454489237}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 5.9934155201411705e-05, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0001389104052154}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0005397265583664336, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0046821211420065}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.00011736928380404429, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0010181831642841}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 1.855477515238039e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.000160963496698}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 7.812540269067916e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0006777354509835}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.14714819061997e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0001862679389686}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 3.344822425775684e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0002901641516806}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 2.356331389392193e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.000204410634753}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.008479622054245987, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0189296425822616}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0050351740339885384, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0112403638228518}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.003217279423361008, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0071822541471163}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0009518734554700078, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0021249347709378}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0011972874255242213, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0026728469007327}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00029490280366953044, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0006583512303946}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 8.091199799471135e-05, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0001806205977453}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0016475572768401175, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0043555362476697}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0006153527665272646, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0016267530400464}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00014463528542990364, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0003823594459822}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0002558293264550365, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0006763103692728}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 4.223409004766331e-05, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0001116502517609}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 4.069464714597927e-05, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0001075808916755}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 1.445914513320472e-05, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.000038225365726}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.013354101618792967, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0292938176457613}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.004316042680179963, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0094677752861154}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0014705241114830888, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0032257596839422}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0019301217861821401, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0042339667073583}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00016837761938800485, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0003693664625046}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00045470475351721943, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.000997450083411}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.00031177795295460185, 'shap_norm_sq': 1.8886864592317933, 'weighted_error': 1.0006839271244623}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0023660449593833873, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0190204845686688}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0010914737983229706, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0087741707016034}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00014508119966153224, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0011663090438445}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 4.4505608378954e-05, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0003577930319383}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 9.131037587890192e-05, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0007340420413642}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.6325417494524005e-05, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.000211631658374}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 4.558064055739099e-05, 'shap_norm_sq': 2.442608352710704, 'weighted_error': 1.0003664320544274}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.00880039496789986, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0326807976335384}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0037316302977846655, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0138576993047352}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0037735087296126664, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0140132614318371}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.0004547784316121591, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0016888477986126}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.00024486297928548293, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0009092933577102}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00019548855129465764, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0007259411860048}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 7.650618094798045e-05, 'shap_norm_sq': 1.8691728530328282, 'weighted_error': 1.0002840974258593}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.013338056017666102, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.025304735526071}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 2.482947108569735e-05, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0000471052128093}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.001691983909859004, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0032100059314115}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00016564630387172393, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0003142600495265}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0006129643099063094, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0011629098061432}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00013651587210326388, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0002589942756195}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 1.5066328893181862e-05, 'shap_norm_sq': 5.896663891506909, 'weighted_error': 1.0000285848953947}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.03396062464656858, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.1082192864456315}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.029198423276852018, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0930442743821853}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.006651912590454447, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0211969618537577}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00028105054234231003, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0008955827571628}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0007701740076379588, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0024541985213316}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0003085819857527032, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.0009832911156775}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 0.000152638089955185, 'shap_norm_sq': 4.366427609485605, 'weighted_error': 1.000486403359658}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.001441918175968229, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0157256164184059}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.0004681555711418554, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.005105713116629}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.00047286621994768795, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0051570779897934}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00012182200193101345, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.00132858953513}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 9.411382290050288e-05, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.001026410392329}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.0489276583927465e-05, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0001143871287828}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 2.5346604538708313e-05, 'shap_norm_sq': 8.817740069943158, 'weighted_error': 1.0002764467759677}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.006434333280998738, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.020503796861971}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 0.002349102789690262, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0074855603752444}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 0.0005700462049600475, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.00181644548816}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 0.00021644818233360218, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0006897458845445}
{'sample_size': 512, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0002850822514307082, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0009084508400867}
{'sample_size': 1024, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.8222924175066338e-05, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0000899462694448}
{'sample_size': 1280, 'difference': -5, 'noise': 0, 'n': 8, 'shap_error': 6.498928580561295e-05, 'shap_norm_sq': 0.7583211302883802, 'weighted_error': 1.0002070891526385}
{'sample_size': 32, 'difference': -15, 'noise': 0, 'n': 8, 'shap_error': 0.0003579455592413397, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.0008404210377824}
{'sample_size': 64, 'difference': -13, 'noise': 0, 'n': 8, 'shap_error': 7.203792874427691e-05, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.0001691395862247}
{'sample_size': 128, 'difference': -9, 'noise': 0, 'n': 8, 'shap_error': 7.27848873475489e-05, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.0001708883353702}
{'sample_size': 256, 'difference': -1, 'noise': 0, 'n': 8, 'shap_error': 6.6450624486549185e-06, 'shap_norm_sq': 6.240251196731736, 'weighted_error': 1.00001560386908}
