{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010015203261416644, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0326922317745013, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.16077306018215373, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0191174175511581, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4472519346563548, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0199813071405122, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008739978956029744, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0122886428883098, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011420558401952682, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0054892533403346, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.017902250704626466, 'shap_norm_sq': 5.04, 'weighted_error': 1.0083923089833686, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.030491291173463587, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0100831279081577, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10325572118371161, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0317190960362979, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11738291433402501, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0111477989259907, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.42301460104246535, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0184664737896432, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008712416857686455, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0118476493148176, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012956820217519139, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0138533454473078, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02139041132912339, 'shap_norm_sq': 5.04, 'weighted_error': 1.0162406703884863, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.06981451526470153, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0494063519993952, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09004438000748222, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.025847388846862, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.20148738205370084, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.026595558303074, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3638632734949311, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0147695158179222, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009122761339799246, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0184131610286224, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015491928868765168, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0276556036596471, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02095142289095193, 'shap_norm_sq': 5.04, 'weighted_error': 1.0152529464026006, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.056479993221382606, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0360718299560754, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09088990537144417, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0262231778975122, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.18451530155106685, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0234782373944278, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.37285816500677005, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.015331696537413, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008823034943996992, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0136175386957857, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01618681319591964, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.031438862774155, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020697445925511943, 'shap_norm_sq': 5.04, 'weighted_error': 1.014681498230361, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.037371705997405476, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0169635427320984, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0636298717150543, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0141076073835613, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.18686008636462312, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0239089121561005, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3739572352334075, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0154003884265776, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009160090252443917, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0190104236309365, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012934983839013394, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0137344584976655, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.020221178188847343, 'shap_norm_sq': 5.04, 'weighted_error': 1.0136098958228656, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02806460281653097, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0076564395512244, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08580929708277157, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0239651297692134, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.3920302744378001, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.06159323241444, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.26651094125125124, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.008684995052693, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009282872051638443, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0209749324180504, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014093347729106108, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0200411063437254, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.030964187665942652, 'shap_norm_sq': 5.04, 'weighted_error': 1.03778166714633, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03456000401175752, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.014151840746452, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.09856089009119948, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0296325044396257, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1983468000061186, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0260187167024983, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3628143020400285, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0147039551019914, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010463810568412526, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0398699486864338, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013207131321096181, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0152161503445611, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.022091047278159522, 'shap_norm_sq': 5.04, 'weighted_error': 1.0178171012738177, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02574743507272933, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0053392718074228, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04780565665498332, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0070746229124181, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2409445410353985, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.033842791585427, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.4758653172375252, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0217696435518344, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008831651214484924, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0137553990235944, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01847753425720826, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.04391056633006, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02842081696884035, 'shap_norm_sq': 5.04, 'weighted_error': 1.0320590830778504, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03071046908514657, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.01030230581984, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.10745496077687543, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0335854247443703, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.12214934729399143, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0120232662043522, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2708770554483785, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0089578771900132, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.010134483688586453, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.034600718609218, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.018365593417030878, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0433011106446493, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.02858511776759762, 'shap_norm_sq': 5.04, 'weighted_error': 1.032428759875053, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.04207592698838419, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.021667763723078, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04678386534367624, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0066204934407266, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11595994371234226, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0108864369750696, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.46688997985928155, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0212086849656943, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009462134538919009, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.023843132214539, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015422508522423195, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0272776484406745, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016412833644789192, 'shap_norm_sq': 5.04, 'weighted_error': 1.0050411205987346, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.07771633322972618, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0573081699644196, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07215845701262667, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0178980897380385, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17960184501634543, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0225757657860093, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.721653551535702, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.037131408195472, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008864620646752969, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0142829099398813, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012346545913548777, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0105307409034696, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.018331720937075226, 'shap_norm_sq': 5.04, 'weighted_error': 1.0093586170063786, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.059899757344341796, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0394915940790357, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.07071242986742597, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.017255411006838, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.17158040013047107, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.021102439174318, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3987642987605449, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0169508298970238, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009802856605117425, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0292946852737137, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013849202719572493, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.018711872402931, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0214023796676334, 'shap_norm_sq': 5.04, 'weighted_error': 1.0162675991501338, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03109383250602061, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0106856692407147, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.11301420888971858, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0360562016834125, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.18244711847802142, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.023098367034072, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3353998638825022, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0129905527171454, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008771087841926024, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0127863850626515, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.014619902049181732, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0229079020863594, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.021836843581430752, 'shap_norm_sq': 5.04, 'weighted_error': 1.0172451429561782, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.037808395055900945, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0174002317905944, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08034812597825627, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.021537942611651, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.11858624012315576, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.011368817948484, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2601609842003446, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0082881227370113, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00980339398690282, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0293032833822797, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.013226649360319684, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.015322415224778, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01667937102174376, 'shap_norm_sq': 5.04, 'weighted_error': 1.0056408296968828, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0597588849625517, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0393507216972457, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06907728870623449, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0165286816018637, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.1543799358170014, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.017943170218783, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.330583891201931, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0126895544246104, 'gamma': 16.000000000000096}
