{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5604140047440775, 'shap_norm_sq': 8585.105810736944, 'weighted_error': 8.316394877556057}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 6.095814110345617e-13, 'shap_norm_sq': 4161.428369591344, 'weighted_error': 0.9999999999968978}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0392973711570463, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 3.460170468472018}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9209959759787384, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 3.180133684944034}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0431390141122907, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 3.4692649595603817}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.015737496183800354, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.037253196081507}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08760992910608224, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.2073855944105432}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00939810493000578, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.0222467913441082}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004040578975803061, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.0095646837445473}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.000846570620754594, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.0020040177124383}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00023543971469730128, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 1.0005572967967582}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 2.8332651690036526e-13, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 0.9999999999993296}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.8332651690036526e-13, 'shap_norm_sq': 5643.84959523254, 'weighted_error': 0.9999999999993296}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5266247728329644, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 3.468386959196726}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.26992004513230766, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 2.2651646256599065}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.14793213070720357, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.6933847869944567}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.006413373682261594, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0300606530754282}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.024009270683165492, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.112535528822996}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007764388516880831, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0363928290241693}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0008457196596778844, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0039639388109267}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0016184239723053932, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0075860273061392}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00011014651036943532, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 1.0005162631931275}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 4.887137781664812e-13, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 0.999999999997739}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.887137781664812e-13, 'shap_norm_sq': 1102.1301975756892, 'weighted_error': 0.999999999997739}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 4.514992229183639, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 26.31816525649204}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.18237138938242126, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 2.022661078453793}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 8855.150988977828, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 49656.92212929638}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.06256367406010392, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.3508309401189633}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.009510451615390547, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.0533310225462456}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004525822935398923, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.0253790356775108}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.006173242465858203, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.0346169586724219}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0004861814705285152, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.0027262664467302}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00016775215513957612, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 1.000940676661816}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 5.722397901481918e-13, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 0.9999999999974076}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.722397901481918e-13, 'shap_norm_sq': 1148.9697934110177, 'weighted_error': 0.9999999999974076}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.0490826292083835, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 10.262192651543678}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.3941925070298085, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 13.309115291465123}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.09007851583689937, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.7952898321269588}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.09013240443431693, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.795764842694822}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.01573284261860362, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.1389027773266267}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.002702449351518605, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.023859561056935}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005025471835077515, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.004436909953367}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0009832023493240776, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.0086805089513873}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00012189581958201372, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 1.0010762317668043}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 5.461180532613042e-14, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 0.9999999999995198}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.461180532613042e-14, 'shap_norm_sq': 7405.277724455589, 'weighted_error': 0.9999999999995198}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8482544175365075, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 13.578227188916232}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5703885730151494, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 9.45793236942742}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.8092208786994262, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 12.999427245903583}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.04396179772532075, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 1.651883369243086}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.008577500137311832, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 1.127189568657234}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0015998448722605893, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 1.02372298188913}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0004115900435068767, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 1.0061031373448723}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00024679483526600344, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 1.0036595952321448}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 7.226831626519518e-05, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 1.0010715787241071}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 4.6926201373686e-13, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 0.9999999999938967}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.6926201373686e-13, 'shap_norm_sq': 1624.241117607081, 'weighted_error': 0.9999999999938967}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9040869414282169, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 4.569108756489046}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5326654667344732, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 3.102829539663682}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 3.694969261999061e+30, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 1.4586816438281011e+31}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.07663975011507862, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 1.3025546828706833}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.03255012824055302, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 1.1284998798933554}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.010809554348444028, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 1.0426734604672332}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0008760567201068777, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 1.0034584789556322}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0002959632740065218, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 1.0011683900368495}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0002575142408486068, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 1.001016604300145}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 5.238743916390069e-14, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 0.9999999999998225}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 5.238743916390069e-14, 'shap_norm_sq': 2947.665642287472, 'weighted_error': 0.9999999999998225}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.879523462922124, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 34.052360624111955}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.4464205371096606, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 6.124195885225893}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 31.547197313479263, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 363.11182554424687}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.015844827952930504, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 1.181873411488499}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.004027139386641708, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 1.0462248221037893}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001640391109377035, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 1.0188291209582507}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005795504616711142, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 1.0066523948719797}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.00033324164954537914, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 1.0038250429592817}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 6.620289587772e-05, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 1.0007599067075272}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.303453923808698e-13, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 0.9999999999985868}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.303453923808698e-13, 'shap_norm_sq': 7852.30250160777, 'weighted_error': 0.9999999999985868}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.55565134995438, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 21.41178818702186}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.7049900540950362, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 6.630700870049371}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.26652330472429187, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 3.128701130848488}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.033609707005893066, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 1.2684380791724392}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.02146022341819937, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 1.171401361962358}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0013632430173396938, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 1.0108879973976825}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0005276711744708027, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 1.004214517470133}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0004947535310965676, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 1.0039516069721193}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 5.686282083480878e-05, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 1.0004541634186572}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.1935287000768552e-13, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 0.9999999999990867}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.1935287000768552e-13, 'shap_norm_sq': 8574.908220991969, 'weighted_error': 0.9999999999990867}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 2.079420086618854, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 7.100184541767526}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.9267836519728437, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 3.718811419124551}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.23827118590323637, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.6989913981574682}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5644352662699975, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 2.655826795920098}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.012138900625848, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.0356106285597004}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005383555955278852, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.0157931384717034}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005764084315736553, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.0169095335440386}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001066907410112884, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.003129830186056}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.0004659852205161799, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 1.001367045841966}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 3.1678214165445426e-13, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 0.9999999999993943}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.1678214165445426e-13, 'shap_norm_sq': 1561.0472919215704, 'weighted_error': 0.9999999999993943}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.1422367713573207, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.6411750175422393}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.2429659970205515, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.6977182787472265}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.6426967946929335, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.360766322296117}
{'sample_size': 20, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5018604220112538, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.2817109911759004}
{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.12391179194944353, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.069556003558426}
{'sample_size': 80, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007781752064871945, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0043681683413457}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.007980588869815666, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0044798046982948}
{'sample_size': 320, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.005234949839564604, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0029385676842815}
{'sample_size': 640, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.001233066197005785, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 1.0006921770784}
{'sample_size': 1280, 'difference': -256, 'noise': 0, 'n': 10, 'shap_error': 1.0265450242355087e-12, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 0.9999999999994496}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.0265450242355087e-12, 'shap_norm_sq': 1452.5779138401558, 'weighted_error': 0.9999999999994496}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.5564539313881217, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.283221094347093}
{'sample_size': 5, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 1.7084287614318852, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.8695466752337382}
{'sample_size': 10, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.08120291662841592, 'shap_norm_sq': 1359.2770915435656, 'weighted_error': 1.0413302450674153}
