{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008203919699208787, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003711694779175, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06504915769605965, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015354762782016, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15872317836553979, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001948259872336, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00814146813165428, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0027124696983032, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011033184441488958, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0033802173333661, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01525887625517859, 'shap_norm_sq': 5.04, 'weighted_error': 1.002444716472111, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022908771028005644, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0025006077626994, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0389869059132818, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0031551781383292, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06794255474757964, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0020669165529703, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15390535074061154, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016471456457783, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008195209459252135, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0035723309398688, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01099094646210882, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003150255001185, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015352807393688843, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026560615337587, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023560283878688252, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003152120613382, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03963698379703365, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.003444101642219, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07129586853335391, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0026828313299494, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15233729091433904, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.001549141906636, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008139364903753525, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0026788180518906, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010745754164690846, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018153191596877, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015523074822151938, 'shap_norm_sq': 5.04, 'weighted_error': 1.0030391632478008, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022317176572738164, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019090133074315, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036086351231010325, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0018660427239865, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06908552007665372, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002276848960351, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1585913404000165, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0019400199994908, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008163181119378402, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0030598775018893, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010861268748597483, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0024442318942903, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015454712863167805, 'shap_norm_sq': 5.04, 'weighted_error': 1.0028853488400866, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022888647999732573, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0024804847344262, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03609114351923473, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.001868172629863, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06444678679483606, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0014248367249154, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14639053513302225, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0011774696703035, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008113149726245833, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0022593752117686, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010802067793012222, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021219155805479, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014815556020847883, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014472459448667, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02244214956962765, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0020339863043215, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.036634455685319166, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021096447036788, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06762416253353688, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0020084363503912, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19790147665850824, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0043969035156464, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00818459667564995, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0034025264022337, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01085771350383233, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0024248755616803, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01478557816442498, 'shap_norm_sq': 5.04, 'weighted_error': 1.0013797957679151, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023672217861224334, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003264054595918, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04441233215460628, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0055664786900291, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0677364434158781, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0020290593695966, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1542602813163103, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016693288067589, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008196328966491341, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0035902430556962, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011167180899979107, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0041097536073684, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015373157273408215, 'shap_norm_sq': 5.04, 'weighted_error': 1.0027018487631278, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024056430697349782, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0036482674320437, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03744889530423883, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0024716178676436, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07039681909489859, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0025176998004368, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16790241989010565, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0025219624676212, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008119428245920721, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0023598315265658, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010931592992875284, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0028271083353584, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015320155375907703, 'shap_norm_sq': 5.04, 'weighted_error': 1.002582594493751, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022684415746559185, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0022762524812527, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04033614838035832, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0037548414570299, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07844136762521002, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0039952699386574, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.1594486693105747, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0019936030564005, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008166245319418786, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031089047025352, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01072535613770026, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017042632349609, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014749737795887948, 'shap_norm_sq': 5.04, 'weighted_error': 1.001299154938707, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022348989084381727, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0019408258190752, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03884144861182151, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0030905304487916, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0700524741494094, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024544527696329, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18375789773547221, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0035129298329568, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008076115445623346, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001666826721808, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011108186851277485, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.003788563786659, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015397928155400684, 'shap_norm_sq': 5.04, 'weighted_error': 1.00275758324761, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024230778721887416, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003822615456581, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04101759044651006, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0040577045975416, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07818044338850097, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.003947345078854, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18148843847744728, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0033710886293299, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008123874185036043, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024309665524114, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010752100418834561, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0018498709878032, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015232095931299492, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023844607433825, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024416495170260847, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0040083319049549, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03727627583863041, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002394898105151, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06923985489811971, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002305196172457, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16577403365393573, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002388938327861, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008094979685962468, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.001968654567234, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010729155978938826, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001724951259482, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015895682630748562, 'shap_norm_sq': 5.04, 'weighted_error': 1.0038775308171435, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022996164978304316, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0025880017129976, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04000049395477185, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.003605661712324, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07778674931727188, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0038750339229139, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.19241656681379696, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0040540966503517, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008221412197620686, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0039915747537655, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011435024222751767, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.005568011698019, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015336175129984192, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026186389404235, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023269686153350354, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.002861522888044, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035213259503211566, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0014780019560758, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06755230639704131, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0019952382845045, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18684403460748014, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0037058133874572, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00811862330626333, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.002346952492048, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01081296214431484, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0021812292709733, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015675936291016993, 'shap_norm_sq': 5.04, 'weighted_error': 1.0033831015527472, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.025967343176613047, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0055591799113066, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03667509172008363, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021277051635742, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0623522262309472, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0010401215193032, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15702280010248035, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0018419862308945, 'gamma': 16.000000000000096}
