{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011723005218983546, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0139569723926238, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.15872760630734745, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0149817145371776, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.7312275745104819, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0348510289624606, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.014255204849351156, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0544721664785064, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.018318676570335743, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0225745230557792, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03275272561874963, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0302908548644085, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05703780024692105, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0292600224691428, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10790945044138207, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0286696322949358, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.22472382046302655, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.027103468157608, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.24791751717157773, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0046441503787793, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012292614025333925, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.023070713294229, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01938529386764478, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0283816616744605, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.031088519335768384, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0265463907277, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.043358557487161914, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.015580779709384, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.1084308696342848, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.028901374158448, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.12876296858955857, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.009478005568604, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4724675762272414, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0186785290697578, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01250111270727523, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0264066922052906, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.02106025907783056, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0375009167076947, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.044084696583282935, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0557877895346088, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.07212883506005383, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0443510572822765, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0656583169077481, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0098913507244314, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.1494725134404838, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.013281799520814, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3443323185739976, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0106700754664304, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01293354552444715, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0333256172800391, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.018467353288506554, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0233839851880406, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.043689932323746704, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0548995699506516, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.044301713355368935, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.016523935577591, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.09842989880087101, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0244564982324864, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.21908363277246082, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0260675153164844, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.31697252965476835, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.008960088658978, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01228054390864178, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0228775914271573, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.018788200048779596, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0251308175495284, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.048011790425581104, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0646237506797787, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03284683274542121, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.005069054967643, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.08951892218720776, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0204960641819691, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.13358211308180465, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.010363154556976, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.32894728541107754, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0097085108937478, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01165581222776216, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0128818845330816, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.018759968717399593, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0249771136342365, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.028155840975609348, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0199478644173416, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.06190695276435809, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0341291749865809, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05525228106115895, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0052664459037253, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.24627916161094918, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0310626124500848, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5422710729623196, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0230412476156996, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012291845249297165, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0230584128776428, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.019557024594850925, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0293166400781377, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03300708674751548, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0308631674041313, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.04738291009388636, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0196051323161082, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.11646240258694258, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.032470944359629, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.14143182953849975, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0118049392122863, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.4015988007893777, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0142492306048914, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.013226898256289695, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0380192609895236, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016792118006266486, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.014263259762512, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.026229443681079653, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0156134705046513, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.040886972101243764, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0131091943234665, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10763495947450062, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.028547636309655, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.2073797966835492, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0239178311368875, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5384827963041865, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0228044803245666, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01237858160238301, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0244461945270151, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01946305401911709, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0288050224991432, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024384258796373837, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0114618045140633, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.061679846505522724, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0339020687277445, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.11965633336998391, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0338904691520918, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09927153602670616, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0040612118325696, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.29591707335011347, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0076441226399377, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011650375657648081, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0127948994112559, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.015530674819353354, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0073954024115417, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.023680142531965973, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0098775429191449, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.042293148958040795, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0145153711802628, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05671082901820712, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0059146894401911, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09999587246377001, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.004194253218969, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5012887421062684, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0204798519371978, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01137083149032736, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0083221927341244, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014925514922890773, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0041006429752442, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.030850169520297392, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.02601010364289, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.042899811917837934, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0151220341400602, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10924940399855886, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0292651672092366, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.4367819553854302, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0660529215107017, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.26788910420876927, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0058923745686037, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011080522743299159, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0036772527816733, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016649856371150296, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0134887241935464, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.03182970359682081, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0282140553150683, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030136325485433987, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.002358547707656, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.10825675465250538, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0288239897221012, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.18064665913004616, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0190076630148164, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.5040623046887689, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0206531995986037, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.012305397445256392, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0232752480129887, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016600123465268256, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.013217956150412, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.024634102541728684, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0120239529411106, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.05668872962463224, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0289109518468533, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.06745219616440316, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.010688630394056, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.18468331445907238, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0197490895038213, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.3765128585132063, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0126813592126314, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.013876454369705783, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.04841215880418, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.016644478847348664, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0134594465639593, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.022409927258250428, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0070195585532848, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.055465623693143194, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0276878459153649, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.12440789519485165, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0360022744075883, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.15847084352409993, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0149345540259682, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.9439148111500248, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0481439812524327, 'gamma': 15.99999999999999}
