{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00810566646131611, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0021396429728928, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07622304980401749, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0035878238082347, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18280036531899396, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003453084056927, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 90, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008201300827979497, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0036697928395062, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011098033841448788, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0037332862887034, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015235302445900864, 'shap_norm_sq': 5.04, 'weighted_error': 1.0023916754012359, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02279238732688654, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0023842240615803, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0367116325128998, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0021439455159373, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.062105740488194026, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.000994848627777, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15447158490223922, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0016825352808796, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008091837503590498, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0019183796492817, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010916576907057865, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.002745354090353, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015051779473171252, 'shap_norm_sq': 5.04, 'weighted_error': 1.001978748712594, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02853595510198094, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.008127791836675, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -74, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.043632707723977045, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0052199789430827, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06430250531760218, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0013983360454235, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15533065035468716, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0017362268716574, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0081667694459913, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031172907276953, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010558050343120608, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0007933761311387, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016474454993625032, 'shap_norm_sq': 5.04, 'weighted_error': 1.0051797686336155, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022098076888454332, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001689913623148, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03678531531564299, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.002176693428267, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0731143829312471, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0030168441785416, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17213652397231635, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.002786593972759, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00807277775402286, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0016134236562, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01077253144985123, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0019611066011165, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01535772954640395, 'shap_norm_sq': 5.04, 'weighted_error': 1.0026671363773678, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022670950545853996, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0022627872805476, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03659856884820794, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0020936949982961, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06417535157897256, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.001374981277104, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.15125458102411404, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0014814725384968, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008035905573497386, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0010234687677924, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011030641381967356, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0033663717870822, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.015005273532780236, 'shap_norm_sq': 5.04, 'weighted_error': 1.001874110346714, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.023987536947490284, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003579373682184, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03599853646239471, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0018270139379346, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06865440794426607, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0021976650993007, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14972633817485925, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0013859573604185, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008127317713944896, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024860630149524, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01064506297366754, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0012671115641156, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0146263857229739, 'shap_norm_sq': 5.04, 'weighted_error': 1.0010216127746496, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -50, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02392753203879325, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.003519368773487, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.046121339874789016, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0063260376767769, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07113232801162754, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.002652793274938, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16456340016584017, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0023132737348543, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008117101238465771, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0023225994072864, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010653801682693611, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0013146889799247, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01580612792912307, 'shap_norm_sq': 5.04, 'weighted_error': 1.0036760327384857, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021582922954234387, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.001174759688928, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.035078306380544315, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0014180227904455, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06015165557894025, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0006359350730163, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14041848607398913, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.000804216604114, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -62, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008165720388019552, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031005058001485, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010727541898765727, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0017161634896508, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.016224440993923072, 'shap_norm_sq': 5.04, 'weighted_error': 1.0046172371342856, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021701527004353717, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0012933637390473, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03866427646223545, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0030117872711977, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06946214378803857, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0023460247440752, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18441812743154204, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003554194188961, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008170748495348617, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0031809555174118, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011279332289072026, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.004720355614652, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014472138368716837, 'shap_norm_sq': 5.04, 'weighted_error': 1.0006745562275714, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02199087997937186, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0015827167140654, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04120578113153204, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0041413449019958, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0650681939429303, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0015389727317086, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -86, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.2598503983663823, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.008268711122389, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008186670620629657, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.003435709521908, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010991300792884571, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0031521841354087, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -36, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01571916518600874, 'shap_norm_sq': 5.04, 'weighted_error': 1.0034803665664787, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02427694356005104, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0038687802947446, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03463614202933395, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0012215053010187, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07083388338838463, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0025979769155675, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.18283471503747556, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0034552309143319, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008335997384039492, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0058249377364665, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010697367799693032, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001551882283588, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014799959356029867, 'shap_norm_sq': 5.04, 'weighted_error': 1.0014121534490257, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 74, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.02192351122823648, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.00151534796293, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.05076336481431112, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.00838915987212, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06766405073088834, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0020157627539863, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -88, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.3253375966412618, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0123616610145694, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008143713355552893, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0027483932806815, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011004325281265397, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0032230952388153, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01475168957164387, 'shap_norm_sq': 5.04, 'weighted_error': 1.0013035464341573, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.024448889622499262, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0040407263571929, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.04083994093002387, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.003978749256881, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07640613877223092, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.003621452394233, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.16156214460335958, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0021256952621997, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008083729318759322, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0017886486919834, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.011024704805339076, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.0033340504254387, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01490966143132883, 'shap_norm_sq': 5.04, 'weighted_error': 1.0016589831184486, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.022932569905840913, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0025244066405345, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.03585013791304089, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0017610590271107, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.07594238282138284, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0035362727297916, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.17729691315797177, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.003109118296863, 'gamma': 16.000000000000096}
{'sample_size': 500, 'difference': 24, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.008122679240112658, 'shap_norm_sq': 8.959999999999997, 'weighted_error': 1.0024118474336365, 'gamma': 0.0625000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.010769459670699174, 'shap_norm_sq': 6.859999999999986, 'weighted_error': 1.001944382470177, 'gamma': 0.18367346938775558}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.014748291258046692, 'shap_norm_sq': 5.04, 'weighted_error': 1.001295900228564, 'gamma': 0.44444444444444486}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.021856207882069795, 'shap_norm_sq': 3.4999999999999964, 'weighted_error': 1.0014480446167633, 'gamma': 1.0000000000000018}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.037847396815152985, 'shap_norm_sq': 2.2399999999999967, 'weighted_error': 1.0026487296502713, 'gamma': 2.250000000000004}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.06981945682905322, 'shap_norm_sq': 1.2599999999999971, 'weighted_error': 1.0024116536699759, 'gamma': 5.444444444444458}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.14015715076952415, 'shap_norm_sq': 0.5599999999999967, 'weighted_error': 1.0007878831475847, 'gamma': 16.000000000000096}
