{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010920941569912359, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001123954007484, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09914218650664804, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.004037453757457, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18179229485749485, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.000511323984149, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010958502929889202, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0017249357671152, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014475115955915527, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0016484708217128, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020409993833611778, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0025197083478483, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03085898643788398, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0030812086601057, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.045455107882944226, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0009121467134074, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08730593706239788, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0018634487574931, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.21278248548287668, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0024482108982353, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010940677415399178, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0014397275352733, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014553546111245487, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0020754794451752, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019837705139327026, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.001232058785707, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.03047620407082077, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.002698426293043, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.046922828069995134, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0015644667965413, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08431430171859514, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0013139647147535, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20052518767762303, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0016821297854066, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01099254376980389, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0022695892057494, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014695530465787528, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0028485053754599, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01972463010170658, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.000977639951061, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029569841502736886, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0017920637249587, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.05561705584938939, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0054285680318271, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09049135896033345, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0024485262489504, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.22532435674311865, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0032320778520005, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01097547419875351, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0019964760689435, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014543145925877287, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0020188562137264, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020011845551605352, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0016238747133335, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029833434085999515, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0020556563082215, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047249706352345634, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0017097460331412, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 58, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08173614850333445, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0008404263690935, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20928236428994995, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0022294533236775, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -60, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01097013775405937, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0019110929538382, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014653078976986703, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0026173806031005, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01987753389468028, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0013216734852521, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030437736725826565, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0026599589480487, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0464889206454583, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0013716190523025, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08703235313759586, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0018131986488559, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20417272258197064, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019101007169289, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010871529240371982, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.000333356734839, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014454307769641935, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0015351818075564, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01992942861383855, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0014384366033584, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028558490502832885, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.000780712725055, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04600178261885193, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0011551132627001, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08369089179005818, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0011994608503283, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.202329266075171, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0017948846852534, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010940809615959045, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0014418427442309, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.01452540221614119, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0019222515718302, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020035281819157855, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0016766063153268, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029131158916369436, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0013533811385913, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.047560796895823355, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.001848008496909, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08766159264235472, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.00192877325177, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19700702695371136, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0014622447401622, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.01093799086800546, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.001396742776974, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -64, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014929433794671957, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0041219790549418, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020865070439661484, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.00354363071146, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -28, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.031014843586227265, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0032370658084488, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04884560813588098, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0024190357147127, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08561595862789301, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.001553044555237, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19569376423413248, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0013801658201889, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010964115339839655, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0018147343263222, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 28, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014541164510087145, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0020080685055353, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01980423982514129, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0011567618287895, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.030397926677137588, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0026201488993596, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04844404238205313, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0022405620463444, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08667469287902427, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0017475059483016, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1894552790980044, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0009902604991805, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010926463616476409, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0012123067525096, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 54, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014417122219984745, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.001332727148312, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020990998762108297, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.003826969436965, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 42, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.0294569764190562, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0016791986412779, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04807528230310984, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0020766686779257, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 70, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.08354033220969392, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.001171807049853, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.19866772641823396, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0015660384566951, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010958470774605811, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0017244212825804, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014542905059613859, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0020175448307371, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.020091705864421782, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0018035604171707, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028927612938261973, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0011498351604837, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04777173461519659, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0019417585944084, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.0876053180745075, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0019184371066554, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.1908977103683354, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0010804124535762, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -32, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011062451598098396, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0033881144584615, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -54, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014748372564607766, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0031362012468146, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019598324666083612, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0006934527209097, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028708956195212482, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0009311784174346, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.04769871365515143, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.0019093048343886, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.085845598612441, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0015952233279088, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.18462583911661512, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.000688420500344, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.011190210603092178, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0054322585383622, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': -22, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014448619989226074, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0015042150030702, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.01965333067562206, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.000817216242371, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.028990992565702367, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.0012132147879245, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.048278893024422266, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.002167162331842, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.09777507779256496, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0037863521569108, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.20465145838408225, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019400217045604, 'gamma': 15.99999999999999}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.010938020501918146, 'shap_norm_sq': 7.680000000000017, 'weighted_error': 1.0013972169195782, 'gamma': 0.06249999999999987}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.014418210028519066, 'shap_norm_sq': 5.880000000000017, 'weighted_error': 1.0013386496614436, 'gamma': 0.1836734693877546}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.019940821591058838, 'shap_norm_sq': 4.319999999999995, 'weighted_error': 1.0014640708021036, 'gamma': 0.4444444444444451}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.029452978025310803, 'shap_norm_sq': 3.000000000000004, 'weighted_error': 1.001675200247533, 'gamma': 0.9999999999999984}
{'sample_size': 500, 'difference': -20, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.049592467526814385, 'shap_norm_sq': 1.920000000000003, 'weighted_error': 1.002750973221794, 'gamma': 2.249999999999996}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.085754360754252, 'shap_norm_sq': 1.0800000000000078, 'weighted_error': 1.0015784653539557, 'gamma': 5.444444444444405}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.2053543046860953, 'shap_norm_sq': 0.4800000000000006, 'weighted_error': 1.0019839495984366, 'gamma': 15.99999999999999}
