{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.056540638602515, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1479.3882584281441}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820081064e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820081064e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820081064e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820081064e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820081064e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 3.6770565820081064e-09, 'shap_norm_sq': 1.0755039667486152e-06, 'weighted_error': 0.9999998190630315}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8751804531146342, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.940920902707699}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8963934198811139, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.9637273172436638}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.01815702295315962, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.019520915289198}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0043224565274057915, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 1.0046471234725085}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 4.857928935216828e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 4.857928935216828e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 4.857928935216828e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 4.857928935216828e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 4.857928935216828e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 4.857928935216828e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 4.857928935216828e-14, 'shap_norm_sq': 0.47831575977470564, 'weighted_error': 0.9999999999999428}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.9576932924159565, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 3.6926639063711875}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.9447510145683465, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 3.6562786621134564}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.4074651506665314, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 2.1457445498369734}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.060020909187591474, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 1.1687558423911506}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.192783021188935e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515562}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 5.192783021188935e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515562}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 5.192783021188935e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515562}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 5.192783021188935e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515562}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 5.192783021188935e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515562}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 5.192783021188935e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515562}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 5.192783021188935e-10, 'shap_norm_sq': 0.0002598665311417693, 'weighted_error': 0.9999999985515562}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.500000007537832, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 32971002.321884833}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.500000037873928, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 32971004.321862962}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.525420272177936e-08, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 2.0003203114254062}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 4.0074462336912705e-09, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 1.2611268739449875}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.437234325405847e-13, 'shap_norm_sq': 0.9967116730051359, 'weighted_error': 0.9999891053352229}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9816154811683806, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 11761.825931420943}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9997935649620397, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 11869.712247840478}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.4999481913722254, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 2968.17802149395}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 3.369635391681964e-05, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 1.1999994049874}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.6613312387950778e-13, 'shap_norm_sq': 0.9779636792638885, 'weighted_error': 0.9999999994076723}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8915730684300975, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.9853778163520437}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8678270118321083, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.9591333660400032}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.39318439217231904, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.4345530905659096}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.004483072789361362, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 1.004954753515533}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.112223696584042e-13, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 0.999999999999751}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 2.112223696584042e-13, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 0.999999999999751}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 2.112223696584042e-13, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 0.999999999999751}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 2.112223696584042e-13, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 0.999999999999751}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 2.112223696584042e-13, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 0.999999999999751}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 2.112223696584042e-13, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 0.999999999999751}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.112223696584042e-13, 'shap_norm_sq': 0.4872823103720777, 'weighted_error': 0.999999999999751}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 1.9812370777279464, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 11357.550171605566}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00020118555849820994, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2.153217135182176}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.0001712015275359433, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.9813042394406242}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.4004994157857524e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.1376059488474914}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.9436925197767847, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 2.0212920390467177}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.9526582011083359, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 2.031007488064228}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.7716441294288967, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 3.999580548144618}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 5.5745321842048494e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999559197}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 5.6086382864555724e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558666}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 5.6086382864555724e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558666}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 5.6086382864555724e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558666}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 5.6086382864555724e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558666}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 5.6086382864555724e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558666}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 5.6086382864555724e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558666}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 5.6086382864555724e-11, 'shap_norm_sq': 0.004032128985030381, 'weighted_error': 0.9999999999558666}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.0203248860215623, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 11581.603380834651}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00018105525631846993, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2.0377869482938333}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.00017610088178546593, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 2.0093873828772626}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.3530940286097797e-05, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.1348724237654975}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 1.7254209516012528e-13, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 0.9999999993922988}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 2.2718123061220306, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 81.99848230684627}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.013960379944460487, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.497737201600745}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.032572566942731015, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 2.161335229081714}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.010839622428742044, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 1.386470173252129}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.567038722863465e-13, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 0.9999999999951992}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 2.567038722863465e-13, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 0.9999999999951992}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 2.567038722863465e-13, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 0.9999999999951992}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 2.567038722863465e-13, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 0.9999999999951992}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 2.567038722863465e-13, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 0.9999999999951992}
{'sample_size': 512, 'difference': -496, 'noise': 0, 'n': 4, 'shap_error': 2.567038722863465e-13, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 0.9999999999951992}
{'sample_size': 640, 'difference': -624, 'noise': 0, 'n': 4, 'shap_error': 2.567038722863465e-13, 'shap_norm_sq': 0.7323247522196057, 'weighted_error': 0.9999999999951992}
{'sample_size': 1, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.8868796769826549, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.9360643718494837}
{'sample_size': 2, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.015398697777958695, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0162527460981936}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.18752174865354068, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.1979210478052484}
{'sample_size': 8, 'difference': 2, 'noise': 0, 'n': 4, 'shap_error': 0.04599612520928131, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 1.0485469142037893}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.80793240471398e-13, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 0.999999999999859}
{'sample_size': 32, 'difference': -16, 'noise': 0, 'n': 4, 'shap_error': 1.80793240471398e-13, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 0.999999999999859}
{'sample_size': 64, 'difference': -48, 'noise': 0, 'n': 4, 'shap_error': 1.80793240471398e-13, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 0.999999999999859}
{'sample_size': 128, 'difference': -112, 'noise': 0, 'n': 4, 'shap_error': 1.80793240471398e-13, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 0.999999999999859}
{'sample_size': 256, 'difference': -240, 'noise': 0, 'n': 4, 'shap_error': 1.80793240471398e-13, 'shap_norm_sq': 0.47437226267350785, 'weighted_error': 0.999999999999859}
