{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016564422709840952, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0150307633574553, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01689698367633887, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.020351738821423, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024135122316417474, 'shap_norm_sq': 4.9, 'weighted_error': 1.0202912215004953, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03304381967976693, 'shap_norm_sq': 3.6, 'weighted_error': 1.011848594279476, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.056748577360815185, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0167485773608151, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07383704792573983, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0050386879669955, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17509820221236921, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0117527310185976, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3979513919877758, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0092469619992357, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01613269760097998, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0081231616156787, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021256777881792734, 'shap_norm_sq': 4.9, 'weighted_error': 1.0046202351342055, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03241949942898883, 'shap_norm_sq': 3.6, 'weighted_error': 1.0104438737152244, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05260741832963725, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0126074183296372, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0840894069451312, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0095952919756137, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.2417178853698544, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0239889993536468, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5302406417817026, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0175150401113555, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01630975331939827, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0109560531103714, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021690957287470905, 'shap_norm_sq': 4.9, 'weighted_error': 1.0069841007873417, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030030783337772746, 'shap_norm_sq': 3.6, 'weighted_error': 1.0050692625099888, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.08495453362688617, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0449545336268862, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.16975144006733894, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0476673066965954, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1545796701350578, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0079840210452145, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3444258170065875, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0059016135629115, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016108556247146733, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.007736899954347, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021598482636238654, 'shap_norm_sq': 4.9, 'weighted_error': 1.0064806276861888, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.030459059689363573, 'shap_norm_sq': 3.6, 'weighted_error': 1.0060328843010684, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.059226071498210194, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0192260714982107, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08595644841906787, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0104250881862522, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.13303608610427078, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0040270362232333, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.3928291402047601, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0089268212627973, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016086612783949912, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0073858045431985, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022061736507330124, 'shap_norm_sq': 4.9, 'weighted_error': 1.0090027876510197, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.05147744488027546, 'shap_norm_sq': 3.6, 'weighted_error': 1.0533242509806195, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.045121299113140674, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0051212991131409, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.09049470389471598, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.012442090619874, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20498282087213127, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.017241742609167, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35103344520729185, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0063145903254558, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015941344867955405, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.005061517887287, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02177167518218658, 'shap_norm_sq': 4.9, 'weighted_error': 1.0074235648807937, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03201774237897161, 'shap_norm_sq': 3.6, 'weighted_error': 1.0095399203526862, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04706546053403914, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.007065460534039, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07515528865042874, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.005624572733524, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1384296025656922, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0050176821039023, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5734062022982628, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0202128876436412, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.015899676484599917, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0043948237535996, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02410289826318077, 'shap_norm_sq': 4.9, 'weighted_error': 1.0201157794328732, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03428124415237881, 'shap_norm_sq': 3.6, 'weighted_error': 1.0146327993428526, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04882138614713686, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0088213861471367, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.06994143818736909, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0033073058610533, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15084724493345017, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.007298473559205, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.39361247717183523, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0089757798232397, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016088671104805448, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0074187376768866, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.022504516978113398, 'shap_norm_sq': 4.9, 'weighted_error': 1.0114134813252842, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03134137349162883, 'shap_norm_sq': 3.6, 'weighted_error': 1.0080180903561646, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04860644096720996, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0086064409672097, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.0994761734521479, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.016433854867621, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1681643127825288, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0104791594906688, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5865422446065693, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.021033890287911, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016762511393895646, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0182001823023306, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02130159417942007, 'shap_norm_sq': 4.9, 'weighted_error': 1.004864234976843, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.0414660056501455, 'shap_norm_sq': 3.6, 'weighted_error': 1.0307985127128267, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.051342469394027666, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0113424693940272, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07173549305567666, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0041046635803008, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17134816386826526, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0110639484655992, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.35486867979262926, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0065542924870392, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016404664497530037, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.012474631960481, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021181438121596608, 'shap_norm_sq': 4.9, 'weighted_error': 1.0042100519953603, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03285917310567733, 'shap_norm_sq': 3.6, 'weighted_error': 1.0114331394877745, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.04508951649406973, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0050895164940696, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07617298994041635, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.006076884417963, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.1658548088841389, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.010054964897087, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.565636032465808, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0197272520291127, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016188156875791913, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.009010510012671, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.026578758040118916, 'shap_norm_sq': 4.9, 'weighted_error': 1.0335954604406474, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03622316309892896, 'shap_norm_sq': 3.6, 'weighted_error': 1.0190021169725902, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05011565491357387, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0101156549135735, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.1165991440042196, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.024044064001875, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14224906634199974, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0057192162668975, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 1.0469691445860507, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.049810571536627, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016683453451691983, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.016935255227072, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.0240175516915544, 'shap_norm_sq': 4.9, 'weighted_error': 1.0196511147651297, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03209928869764025, 'shap_norm_sq': 3.6, 'weighted_error': 1.0097233995696908, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.048030382199451424, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0080303821994516, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10699584807558954, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0197759324780398, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.17841860583803132, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0123626010722913, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.5221051046725723, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0170065690420356, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016431338562820086, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.0129014170051218, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.02218632308320187, 'shap_norm_sq': 4.9, 'weighted_error': 1.0096810923418769, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03181920364932844, 'shap_norm_sq': 3.6, 'weighted_error': 1.0090932082109891, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.0650358007377144, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0250358007377145, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.08090413033820362, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0081796134836458, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.20963106241143567, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0180955012592439, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.315924406658695, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0041202754161682, 'gamma': 16.00000000000009}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.016920057967012188, 'shap_norm_sq': 6.399999999999997, 'weighted_error': 1.020720927472195, 'gamma': 0.06250000000000001}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.021615033065593477, 'shap_norm_sq': 4.9, 'weighted_error': 1.0065707355793423, 'gamma': 0.18367346938775497}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03857358076331893, 'shap_norm_sq': 3.6, 'weighted_error': 1.024290556717468, 'gamma': 0.4444444444444443}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05262302248496281, 'shap_norm_sq': 2.499999999999998, 'weighted_error': 1.0126230224849628, 'gamma': 1.0000000000000007}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.07641907237254895, 'shap_norm_sq': 1.5999999999999974, 'weighted_error': 1.0061862543877993, 'gamma': 2.2500000000000018}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.14954892101406858, 'shap_norm_sq': 0.8999999999999986, 'weighted_error': 1.0070600059005432, 'gamma': 5.444444444444452}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.40032391219713215, 'shap_norm_sq': 0.39999999999999775, 'weighted_error': 1.0093952445123204, 'gamma': 16.00000000000009}
