{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6747238633717736, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 2.1032335759492606}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.342513520017359e-13, 'shap_norm_sq': 0.4486707058037744, 'weighted_error': 0.9999999999236655}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5628806984571524, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 5.528897548924251}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5628806984571524, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 5.528897548924251}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.43740691830742434, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 4.519344494580617}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008230609801763131, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.06622310568877}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014206483542742298, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.011430453666015}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00015149897334076166, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.001218940694494}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.098147463306388e-05, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 1.0003297313681827}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.672947967084886e-14, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 0.9999999999994736}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 7.672947967084886e-14, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 0.9999999999994736}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 7.672947967084886e-14, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 0.9999999999994736}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 7.672947967084886e-14, 'shap_norm_sq': 6.221848992260961, 'weighted_error': 0.9999999999994736}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6595409950578827, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 4.340500084566567}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6595409950578827, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 4.340500084566567}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6587569883412879, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 4.336529164313172}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.07865472425694058, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.3983768336483628}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.006929900108055262, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0350990648440797}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010352043972293111, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.0052432265045987}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019548689859908536, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 1.000990106996729}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.0882681876085102e-13, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 0.9999999999994411}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.0882681876085102e-13, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 0.9999999999994411}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.0882681876085102e-13, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 0.9999999999994411}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.0882681876085102e-13, 'shap_norm_sq': 12.062630035185805, 'weighted_error': 0.9999999999994411}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6251347456358279, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 2.2098312833426443}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6251347456358279, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 2.2098312833426443}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6249284552913943, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 2.2094320470493702}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004438927633568174, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0085907117577293}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0018073472289168813, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0034977791483546}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003700644313330545, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0007161882786768}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.865795277110587e-05, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 1.0001715819110988}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.467942409859895e-15, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 0.9999999999999908}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.467942409859895e-15, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 0.9999999999999908}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.467942409859895e-15, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 0.9999999999999908}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.467942409859895e-15, 'shap_norm_sq': 5.400069149241925, 'weighted_error': 0.9999999999999908}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5232490125753274, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 6.358135072375411}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5232490125753274, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 6.358135072375411}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5129816547125757, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 6.252995940565711}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.034840113222857544, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.3567662091089125}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008731894409709086, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0089415044937577}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.765589518886067e-05, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0010000311621625}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.6543176431605495e-05, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 1.0001693803582308}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.5265886705303017e-13, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 0.9999999999983912}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.5265886705303017e-13, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 0.9999999999983912}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.5265886705303017e-13, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 0.9999999999983912}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.5265886705303017e-13, 'shap_norm_sq': 5.663971015475182, 'weighted_error': 0.9999999999983912}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6812998529838512, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 2.4337617781719243}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6812998529838512, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 2.4337617781719243}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6787059275807871, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 2.428302987104452}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.014747618435182913, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0310355691851694}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0025400235645550067, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0053453356375521}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0004239238045525952, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.0008921258260288}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00015202890204270061, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 1.000319934507417}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.3149407548400732e-14, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 0.9999999999999489}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 2.3149407548400732e-14, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 0.9999999999999489}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 2.3149407548400732e-14, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 0.9999999999999489}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.3149407548400732e-14, 'shap_norm_sq': 11.419644263779858, 'weighted_error': 0.9999999999999489}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5683482687632059, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 2.235486595729114}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5683482687632059, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 2.235486595729114}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.5359715698618165, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 2.1651054906726226}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.04321440276315976, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.093940256834176}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.005950857744795007, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.012936089711287}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009379028488093023, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0020388161563503}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00022399033418037684, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 1.0004869154971772}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.482087159596895e-14, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 0.9999999999999288}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 4.482087159596895e-14, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 0.9999999999999288}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 4.482087159596895e-14, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 0.9999999999999288}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.482087159596895e-14, 'shap_norm_sq': 2.3195267821313656, 'weighted_error': 0.9999999999999288}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6754094888562575, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 2.565913061140538}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6754094888562575, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 2.565913061140538}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6714473595488573, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 2.556727006935433}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00640313114528875, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.014845427976871}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017641539288122295, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0040901251822365}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003699853487491569, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.0008577900767721}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.254744409468414e-05, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 1.000121829863969}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.9735189118741677e-14, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 0.9999999999999659}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.9735189118741677e-14, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 0.9999999999999659}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.9735189118741677e-14, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 0.9999999999999659}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.9735189118741677e-14, 'shap_norm_sq': 12.321436056203702, 'weighted_error': 0.9999999999999659}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6465415594174846, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 2.4985243506010497}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6465415594174846, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 2.4985243506010497}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.635903047405664, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 2.4738669085588203}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0143727434950303, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.033312534058715}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00418583597234918, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.009701746121892}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000733601397261645, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0017003231509511}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00044612011322078474, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 1.0010339969436473}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.4816785049621013e-13, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 0.999999999999691}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.4816785049621013e-13, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 0.999999999999691}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.4816785049621013e-13, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 0.999999999999691}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4816785049621013e-13, 'shap_norm_sq': 8.862634466984334, 'weighted_error': 0.999999999999691}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.5282986864527401, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 5.582996219285289}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.5282986864527401, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 5.582996219285289}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.4550170698432744, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 4.947277637660472}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004429406454720583, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0384251723226652}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.000288015643613432, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.0024985341069204}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.44832874104806e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.000385891950012}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.0149088348596114e-05, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 1.000261545085159}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.333941841231582e-15, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 0.9999999999999808}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 6.333941841231582e-15, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 0.9999999999999808}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 6.333941841231582e-15, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 0.9999999999999808}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.333941841231582e-15, 'shap_norm_sq': 5.352794397169357, 'weighted_error': 0.9999999999999808}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.7428487101261111, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 2.658317017290414}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.7428487101261111, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 2.658317017290414}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6811357857235035, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 2.520550753025377}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03870922036998535, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0864133377620968}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.009055246394755141, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0202146771360292}
{'sample_size': 64, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008092370877468301, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.0018065110724745}
{'sample_size': 128, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00016997819665169085, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 1.000379456512449}
{'sample_size': 256, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 1.694913485992224e-13, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 0.9999999999996839}
{'sample_size': 512, 'difference': -256, 'noise': 0, 'n': 8, 'shap_error': 1.694913485992224e-13, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 0.9999999999996839}
{'sample_size': 1024, 'difference': -768, 'noise': 0, 'n': 8, 'shap_error': 1.694913485992224e-13, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 0.9999999999996839}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.694913485992224e-13, 'shap_norm_sq': 3.195957986394835, 'weighted_error': 0.9999999999996839}
{'sample_size': 2, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.6745260150605289, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 2.783193418062215}
{'sample_size': 4, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.6745260150605289, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 2.783193418062215}
{'sample_size': 8, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.6745224776599746, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 2.783184066797932}
{'sample_size': 16, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0057613683738981505, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0152308763520905}
{'sample_size': 32, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006265049865643997, 'shap_norm_sq': 6.147525943335392, 'weighted_error': 1.0016562379408447}
