{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7974293742552806, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 3.3763708880346597}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.8846998417610603, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 3.9225025078790616}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.34593432468067203, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 2.142753424127738}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.1061237041748854, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.3505673313459998}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.030692878297633723, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.1013902983104336}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00328654877462561, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0108567111839546}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0028221434992095405, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0093226096885235}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0007442958543490828, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0024586941139975}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0002669896249317893, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.0008819629014034}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00011399977287424127, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.000376589753983}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 6.498711114627124e-05, 'shap_norm_sq': 0.04983988784481626, 'weighted_error': 1.000214681421444}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.8278125396390855, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 14.125950209178011}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.9300445529800843, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 31.603141561284882}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.20704036781598872, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 4.282869882099108}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0077136254567905585, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.1223088048883147}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.002292531172278123, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0363507471145559}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.002978504944249665, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0472276299106456}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0009107957760842065, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.014441707458215}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00030727112164397215, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0048721250213932}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0002448710233392799, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0038827071560512}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.2880856446978356e-05, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.000679926634191}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.6642135528643414e-05, 'shap_norm_sq': 0.06163162162361144, 'weighted_error': 1.0007395653752493}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.1894792562597528, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 2.4157002704158606}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.6340731653831926, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 13.20902815594905}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.413007813200312, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 19.0288626816074}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.04403314932102205, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.3289950820822756}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.012708260891071396, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0949500388479796}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.004778666113456945, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0357040636124224}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0020323296648194853, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0151846387000312}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0005239500932390544, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.00391471950658}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00023232595839536215, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.001735844610142}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.7526938310165885e-05, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0001309600532478}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 6.833391596537333e-05, 'shap_norm_sq': 0.10250985695720001, 'weighted_error': 1.0005105483122414}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.482762577125901, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 12.341034023751574}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.0188027956741403, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 10.221707991896428}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.1256103761507247, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.5737767658350195}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.017924546324570044, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.081877725599952}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.01267152611195818, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.05788235648992}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.001999468021489056, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0091333921957486}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.004947141855148077, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.022598087614037}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0006342990288505795, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0028974162071245}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00019235383281408113, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0008786513612289}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0001908041425057452, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0008715694673689}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 9.828980005989757e-05, 'shap_norm_sq': 0.08108623197315978, 'weighted_error': 1.0004489799057283}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9997514386450705, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 5.682154088970706}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.6842267029154403, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 13.571087995948501}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.5780971884672835, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 3.707413148662167}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.33847649564254584, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 2.58519281411572}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.018242217407884228, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0854341395512135}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.006648738569114718, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.031138189548584}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0034716584586896248, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.016258866349037}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00078990512726812, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0036993850565852}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0004987549925138793, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0023358178758432}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0001694223169123293, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.0007934473447404}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00018115230196460533, 'shap_norm_sq': 0.11612998811799412, 'weighted_error': 1.000848393297626}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.9246853971757905, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.8766856521007316}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.7403128887716587, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.7018838096100066}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.545191007637435, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.5168905367769967}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.2244898128111217, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 3.109018392847299}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.07075434256539458, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0670815784511227}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.02680431414032238, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0254129302150912}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.008155451070639638, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0077321098812653}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00774242545836624, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.007340499172165}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0013177558056478946, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0012493545175185}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0003029841439696163, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0002872519724244}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0003933605772737475, 'shap_norm_sq': 0.0027728819914111663, 'weighted_error': 1.0003729443250535}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.9831135622915124, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 8.42172041062518}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.6423657139021837, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 3.404027315649091}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.06291166122515791, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.2354442262813723}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.2694054471809107, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 2.00823873057994}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.02124012228678156, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.079490255195943}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0041207547158449015, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0154217802843164}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0006286128950972916, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0023525707622476}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0021259465447147057, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0079562876059223}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00032316045205599536, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0012094175664568}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00013692364984028713, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0005124344057323}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.9670280829786114e-05, 'shap_norm_sq': 0.1256349394236844, 'weighted_error': 1.0001484645487875}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 2.000315270133913, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 47.486055861613075}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.6049183756635905, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 15.057913004646911}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.49581608748631506, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 12.522449177738219}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.005856443695086575, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.1360992718562786}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.001743137960598456, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0405092293292038}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0011207919307486874, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.026046432386908}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00021970927143281872, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0051059333805072}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00011693326644766302, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0027174683358695}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.195812357760974e-05, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0009750580390324}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.6483013037145475e-05, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.0003830559224232}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0971840968376546e-05, 'shap_norm_sq': 0.0066784636532691895, 'weighted_error': 1.000254992394544}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.0312482118130475, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 2.157615112378567}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.2256573512281075, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 2.375846978876995}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.37266266764973416, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.4183279964181847}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.2911474167125017, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.3268240546002679}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.04884212552550521, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0548271725527576}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.020653514057840588, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0231843293349625}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0030445950927847666, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0034176735892335}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00492412327786524, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.0055275250810085}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0019502267906023908, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.002189205437685}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0013895451687755667, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.001559820021318}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0002691794035890289, 'shap_norm_sq': 0.0013314855192062712, 'weighted_error': 1.000302160340221}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.025301255258108, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 20.266248702137915}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.235574693621523, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 2.127528448847625}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.6504404233226463, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 4.113195390762098}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.1771451049211865, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.847867518206623}
{'sample_size': 48, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.005068412854811997, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0242588799345376}
{'sample_size': 96, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0030122734623493595, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0144176002410914}
{'sample_size': 192, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0019270680723841127, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.009223478190754}
{'sample_size': 384, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.0008600629262052082, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0041165159615855}
{'sample_size': 768, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.00031049675006988755, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0014861318512835}
{'sample_size': 1536, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 4.4960094167059766e-05, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0002151941413355}
{'sample_size': 1920, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 6.912567467671127e-05, 'shap_norm_sq': 0.1171769540928823, 'weighted_error': 1.0003308502432235}
{'sample_size': 3, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 3.1967160006200737, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 12.913876753625836}
{'sample_size': 6, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 1.8791911354798432, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 8.003578621412004}
{'sample_size': 12, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.6390273951473001, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 3.3815985686678562}
{'sample_size': 24, 'difference': 2, 'noise': 0, 'n': 12, 'shap_error': 0.25589099763879, 'shap_norm_sq': 0.07549595836738437, 'weighted_error': 1.953683216487864}
