{'sample_size': 40, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.0003826737489435373, 'shap_norm_sq': 11.283093307712885, 'weighted_error': 1.0006257060344064, 'gamma': 0.6123904208048552, 'normalized_gamma': 0.054}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.00045287274319886687, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.001146614186665, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 7.118113288932404e-05, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 1.0001802129163686, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.148827250763724e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997465, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.1488272478198055e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997464, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1488272459126544e-13, 'shap_norm_sq': 6.140510080214641, 'weighted_error': 0.9999999999997464, 'gamma': 0.4029101220205768, 'normalized_gamma': 0.066}
{'sample_size': 40, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0009941718790068923, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.002021554091262, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 9.098901692808938e-05, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0001850193250628, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 160, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 2.5778896345924238e-05, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 1.0000524191153701, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.194679931896559e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.9999999999999828, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.194679895331322e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.9999999999999826, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.194679938375497e-15, 'shap_norm_sq': 4.346726604694032, 'weighted_error': 0.999999999999983, 'gamma': 0.4932395697695833, 'normalized_gamma': 0.11}
{'sample_size': 40, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 0.008117547913188593, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0422180546200615, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.0004801934555769268, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0024974365567794, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 160, 'difference': 2, 'noise': 0, 'n': 8, 'shap_error': 0.00010525443760377489, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 1.0005474112311232, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.086419168128374e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995418, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.0864191662202171e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995419, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.086419166446118e-13, 'shap_norm_sq': 1.2335342259146802, 'weighted_error': 0.9999999999995419, 'gamma': 0.22077611031871733, 'normalized_gamma': 0.18}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.00011254176725209781, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.002690603281241, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00017129632298980974, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0040952743199143, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 160, 'difference': -20, 'noise': 0, 'n': 8, 'shap_error': 3.186578101984696e-05, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 1.0007618099558144, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 9.39986071881784e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984858, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 9.39986072311839e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984858, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 9.399860736913583e-14, 'shap_norm_sq': 10.12626530007953, 'weighted_error': 0.9999999999984858, 'gamma': 0.049488646999132496, 'normalized_gamma': 0.0049}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 7.78683556503649e-05, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.001906905457073, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 4.974188748566029e-05, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0012181300526872, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 160, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 7.160531237768148e-06, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 1.0001753515721825, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.8927086848973153e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996746, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.8927086901883508e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996746, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.8927086922314823e-14, 'shap_norm_sq': 6.3030979223809105, 'weighted_error': 0.9999999999996746, 'gamma': 0.04413746605352431, 'normalized_gamma': 0.007}
{'sample_size': 40, 'difference': -14, 'noise': 0, 'n': 8, 'shap_error': 0.003461036750779054, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0112342359669884, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.0003287549166454898, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0010671040056425, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 5.879309296983416e-05, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 1.0001908329625444, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.14167469934467e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999185, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.1416746991158244e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999185, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.1416746889820087e-14, 'shap_norm_sq': 5.106391727345954, 'weighted_error': 0.9999999999999184, 'gamma': 0.3147222201711393, 'normalized_gamma': 0.062}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 8.862753087140082e-05, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 1.00144948509601, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 2.1786194580606034e-05, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 1.0003562943885655, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
{'sample_size': 160, 'difference': 22, 'noise': 0, 'n': 8, 'shap_error': 5.039443739042115e-06, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 1.000082415989786, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 5.781881224033162e-14, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 0.999999999999206, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 5.781881232115875e-14, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 0.999999999999206, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 5.781881230687141e-14, 'shap_norm_sq': 5.619418845366897, 'weighted_error': 0.9999999999992057, 'gamma': 0.06886788354448048, 'normalized_gamma': 0.012}
{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0031272685798125373, 'shap_norm_sq': 7.755400723635039, 'weighted_error': 1.0051951736408475, 'gamma': 0.6020244392192597, 'normalized_gamma': 0.078}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 0.0009044598683811895, 'shap_norm_sq': 7.755400723635039, 'weighted_error': 1.00150252635586, 'gamma': 0.6020244392192597, 'normalized_gamma': 0.078}
{'sample_size': 160, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.00011409165068141626, 'shap_norm_sq': 7.755400723635039, 'weighted_error': 1.0001895381757226, 'gamma': 0.6020244392192597, 'normalized_gamma': 0.078}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.559539398533411e-14, 'shap_norm_sq': 7.755400723635039, 'weighted_error': 0.9999999999999336, 'gamma': 0.6020244392192597, 'normalized_gamma': 0.078}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.559539403131402e-14, 'shap_norm_sq': 7.755400723635039, 'weighted_error': 0.9999999999999336, 'gamma': 0.6020244392192597, 'normalized_gamma': 0.078}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.559539410885608e-14, 'shap_norm_sq': 7.755400723635039, 'weighted_error': 0.9999999999999336, 'gamma': 0.6020244392192597, 'normalized_gamma': 0.078}
{'sample_size': 40, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 0.0005012382110792599, 'shap_norm_sq': 5.347399201051035, 'weighted_error': 1.0052030757124422, 'gamma': 0.11569092194644015, 'normalized_gamma': 0.022}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00028898120386219975, 'shap_norm_sq': 5.347399201051035, 'weighted_error': 1.002999912635649, 'gamma': 0.11569092194644015, 'normalized_gamma': 0.022}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.200213866895859e-05, 'shap_norm_sq': 5.347399201051035, 'weighted_error': 1.0002284074085006, 'gamma': 0.11569092194644015, 'normalized_gamma': 0.022}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.3188876957360247e-13, 'shap_norm_sq': 5.347399201051035, 'weighted_error': 0.9999999999985401, 'gamma': 0.11569092194644015, 'normalized_gamma': 0.022}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.3188876947405903e-13, 'shap_norm_sq': 5.347399201051035, 'weighted_error': 0.9999999999985401, 'gamma': 0.11569092194644015, 'normalized_gamma': 0.022}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.3188876941203328e-13, 'shap_norm_sq': 5.347399201051035, 'weighted_error': 0.9999999999985401, 'gamma': 0.11569092194644015, 'normalized_gamma': 0.022}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001621140246279983, 'shap_norm_sq': 2.744736646059668, 'weighted_error': 1.0110511866241723, 'gamma': 0.15479578669204216, 'normalized_gamma': 0.056}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.00014024234156050788, 'shap_norm_sq': 2.744736646059668, 'weighted_error': 1.000956042449547, 'gamma': 0.15479578669204216, 'normalized_gamma': 0.056}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 5.462847433684612e-05, 'shap_norm_sq': 2.744736646059668, 'weighted_error': 1.0003724090103645, 'gamma': 0.15479578669204216, 'normalized_gamma': 0.056}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.8291248258934066e-13, 'shap_norm_sq': 2.744736646059668, 'weighted_error': 0.9999999999994491, 'gamma': 0.15479578669204216, 'normalized_gamma': 0.056}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.8291248259976794e-13, 'shap_norm_sq': 2.744736646059668, 'weighted_error': 0.9999999999994488, 'gamma': 0.15479578669204216, 'normalized_gamma': 0.056}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.829124825048837e-13, 'shap_norm_sq': 2.744736646059668, 'weighted_error': 0.9999999999994488, 'gamma': 0.15479578669204216, 'normalized_gamma': 0.056}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.006015401698748137, 'shap_norm_sq': 2.0307413175651137, 'weighted_error': 1.0089791389878495, 'gamma': 0.6792127556941269, 'normalized_gamma': 0.33}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017302003242394967, 'shap_norm_sq': 2.0307413175651137, 'weighted_error': 1.0025826682240147, 'gamma': 0.6792127556941269, 'normalized_gamma': 0.33}
{'sample_size': 160, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 0.00043680692073758945, 'shap_norm_sq': 2.0307413175651137, 'weighted_error': 1.0006520277169821, 'gamma': 0.6792127556941269, 'normalized_gamma': 0.33}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.1103144503349431e-13, 'shap_norm_sq': 2.0307413175651137, 'weighted_error': 0.9999999999998598, 'gamma': 0.6792127556941269, 'normalized_gamma': 0.33}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.1103144490838279e-13, 'shap_norm_sq': 2.0307413175651137, 'weighted_error': 0.99999999999986, 'gamma': 0.6792127556941269, 'normalized_gamma': 0.33}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1103144495042319e-13, 'shap_norm_sq': 2.0307413175651137, 'weighted_error': 0.9999999999998598, 'gamma': 0.6792127556941269, 'normalized_gamma': 0.33}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 0.00046654031124668087, 'shap_norm_sq': 6.855263381776049, 'weighted_error': 1.0030187149356267, 'gamma': 0.17764284043610115, 'normalized_gamma': 0.026}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 5.582221167962463e-05, 'shap_norm_sq': 6.855263381776049, 'weighted_error': 1.0003612091341931, 'gamma': 0.17764284043610115, 'normalized_gamma': 0.026}
{'sample_size': 160, 'difference': 18, 'noise': 0, 'n': 8, 'shap_error': 1.32927753056089e-05, 'shap_norm_sq': 6.855263381776049, 'weighted_error': 1.0000860061779386, 'gamma': 0.17764284043610115, 'normalized_gamma': 0.026}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.1485154686883772e-13, 'shap_norm_sq': 6.855263381776049, 'weighted_error': 0.9999999999992891, 'gamma': 0.17764284043610115, 'normalized_gamma': 0.026}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.148515467387315e-13, 'shap_norm_sq': 6.855263381776049, 'weighted_error': 0.9999999999992891, 'gamma': 0.17764284043610115, 'normalized_gamma': 0.026}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.1485154682307386e-13, 'shap_norm_sq': 6.855263381776049, 'weighted_error': 0.9999999999992891, 'gamma': 0.17764284043610115, 'normalized_gamma': 0.026}
{'sample_size': 40, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 0.00010532971760060933, 'shap_norm_sq': 3.5795544687201337, 'weighted_error': 1.0024022947962263, 'gamma': 0.05750920794000576, 'normalized_gamma': 0.016}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 1.5431825984834425e-05, 'shap_norm_sq': 3.5795544687201337, 'weighted_error': 1.0003519321478427, 'gamma': 0.05750920794000576, 'normalized_gamma': 0.016}
{'sample_size': 160, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 2.2221035860876806e-06, 'shap_norm_sq': 3.5795544687201337, 'weighted_error': 1.0000506749492453, 'gamma': 0.05750920794000576, 'normalized_gamma': 0.016}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.579341095626172e-14, 'shap_norm_sq': 3.5795544687201337, 'weighted_error': 0.9999999999990887, 'gamma': 0.05750920794000576, 'normalized_gamma': 0.016}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.579341074429905e-14, 'shap_norm_sq': 3.5795544687201337, 'weighted_error': 0.9999999999990885, 'gamma': 0.05750920794000576, 'normalized_gamma': 0.016}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.5793410799582375e-14, 'shap_norm_sq': 3.5795544687201337, 'weighted_error': 0.9999999999990887, 'gamma': 0.05750920794000576, 'normalized_gamma': 0.016}
{'sample_size': 40, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 5.260471448364276e-05, 'shap_norm_sq': 5.480851698417519, 'weighted_error': 1.0018903300686108, 'gamma': 0.03481653555846463, 'normalized_gamma': 0.0064}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 3.217465153895322e-05, 'shap_norm_sq': 5.480851698417519, 'weighted_error': 1.0011561214870428, 'gamma': 0.03481653555846463, 'normalized_gamma': 0.0064}
{'sample_size': 160, 'difference': -6, 'noise': 0, 'n': 8, 'shap_error': 1.7435780411388536e-05, 'shap_norm_sq': 5.480851698417519, 'weighted_error': 1.0006265051306444, 'gamma': 0.03481653555846463, 'normalized_gamma': 0.0064}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.0794119188879485e-13, 'shap_norm_sq': 5.480851698417519, 'weighted_error': 0.9999999999922907, 'gamma': 0.03481653555846463, 'normalized_gamma': 0.0064}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.0794119197449143e-13, 'shap_norm_sq': 5.480851698417519, 'weighted_error': 0.9999999999922907, 'gamma': 0.03481653555846463, 'normalized_gamma': 0.0064}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.0794119191879315e-13, 'shap_norm_sq': 5.480851698417519, 'weighted_error': 0.9999999999922908, 'gamma': 0.03481653555846463, 'normalized_gamma': 0.0064}
{'sample_size': 40, 'difference': 12, 'noise': 0, 'n': 8, 'shap_error': 0.0005359542267347889, 'shap_norm_sq': 5.15142839591321, 'weighted_error': 1.001098138233492, 'gamma': 0.4900755469057405, 'normalized_gamma': 0.095}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 0.0005034132850970898, 'shap_norm_sq': 5.15142839591321, 'weighted_error': 1.0010314540999738, 'gamma': 0.4900755469057405, 'normalized_gamma': 0.095}
{'sample_size': 160, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 0.00011174776935963485, 'shap_norm_sq': 5.15142839591321, 'weighted_error': 1.0002289621462719, 'gamma': 0.4900755469057405, 'normalized_gamma': 0.095}
